No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
619,군산,2023-03-02 10:18,420,426,-6
620,군산,2023-03-02 10:19,421,427,-6
621,군산,2023-03-02 10:20,422,428,-6
622,군산,2023-03-02 10:21,422,428,-6
623,군산,2023-03-02 10:22,423,429,-6
624,군산,2023-03-02 10:23,425,430,-5
625,군산,2023-03-02 10:24,425,431,-6
626,군산,2023-03-02 10:25,426,431,-5
627,군산,2023-03-02 10:26,427,432,-5
628,군산,2023-03-02 10:27,428,433,-5
629,군산,2023-03-02 10:28,429,434,-5
630,군산,2023-03-02 10:29,430,434,-4
631,군산,2023-03-02 10:30,431,435,-4
632,군산,2023-03-02 10:31,431,436,-5
633,군산,2023-03-02 10:32,432,436,-4
634,군산,2023-03-02 10:33,433,437,-4
635,군산,2023-03-02 10:34,433,438,-5
636,군산,2023-03-02 10:35,434,438,-4
637,군산,2023-03-02 10:36,435,439,-4
638,군산,2023-03-02 10:37,436,440,-4
639,군산,2023-03-02 10:38,436,440,-4
640,군산,2023-03-02 10:39,438,441,-3
641,군산,2023-03-02 10:40,438,442,-4
642,군산,2023-03-02 10:41,438,442,-4
643,군산,2023-03-02 10:42,439,443,-4
644,군산,2023-03-02 10:43,440,444,-4
645,군산,2023-03-02 10:44,441,444,-3
646,군산,2023-03-02 10:45,442,445,-3
647,군산,2023-03-02 10:46,442,445,-3
648,군산,2023-03-02 10:47,443,446,-3
649,군산,2023-03-02 10:48,444,447,-3
650,군산,2023-03-02 10:49,445,447,-2
651,군산,2023-03-02 10:50,445,448,-3
652,군산,2023-03-02 10:51,446,448,-2
653,군산,2023-03-02 10:52,446,449,-3
654,군산,2023-03-02 10:53,447,449,-2
655,군산,2023-03-02 10:54,448,450,-2
656,군산,2023-03-02 10:55,449,451,-2
657,군산,2023-03-02 10:56,449,451,-2
658,군산,2023-03-02 10:57,450,452,-2
659,군산,2023-03-02 10:58,450,452,-2
660,군산,2023-03-02 10:59,451,453,-2
661,군산,2023-03-02 11:00,452,453,-1
662,군산,2023-03-02 11:01,452,454,-2
663,군산,2023-03-02 11:02,453,454,-1
664,군산,2023-03-02 11:03,454,455,-1
665,군산,2023-03-02 11:04,455,455,0
666,군산,2023-03-02 11:05,455,456,-1
667,군산,2023-03-02 11:06,455,456,-1
668,군산,2023-03-02 11:07,456,457,-1
669,군산,2023-03-02 11:08,457,457,0
670,군산,2023-03-02 11:09,457,458,-1
671,군산,2023-03-02 11:10,458,458,0
672,군산,2023-03-02 11:11,458,459,-1
673,군산,2023-03-02 11:12,459,459,0
674,군산,2023-03-02 11:13,459,460,-1
675,군산,2023-03-02 11:14,460,460,0
676,군산,2023-03-02 11:15,460,460,0
677,군산,2023-03-02 11:16,461,461,0
678,군산,2023-03-02 11:17,461,461,0
679,군산,2023-03-02 11:18,462,462,0
680,군산,2023-03-02 11:19,462,462,0
681,군산,2023-03-02 11:20,463,462,1
682,군산,2023-03-02 11:21,463,463,0
683,군산,2023-03-02 11:22,464,463,1
684,군산,2023-03-02 11:23,464,464,0
685,군산,2023-03-02 11:24,465,464,1
686,군산,2023-03-02 11:25,466,464,2
687,군산,2023-03-02 11:26,466,465,1
688,군산,2023-03-02 11:27,467,465,2
689,군산,2023-03-02 11:28,467,465,2
690,군산,2023-03-02 11:29,468,466,2
691,군산,2023-03-02 11:30,468,466,2
692,군산,2023-03-02 11:31,469,466,3
693,군산,2023-03-02 11:32,469,467,2
694,군산,2023-03-02 11:33,470,467,3
695,군산,2023-03-02 11:34,470,467,3
696,군산,2023-03-02 11:35,471,468,3
697,군산,2023-03-02 11:36,471,468,3
698,군산,2023-03-02 11:37,472,468,4
699,군산,2023-03-02 11:38,472,469,3
700,군산,2023-03-02 11:39,472,469,3
701,군산,2023-03-02 11:40,472,469,3
702,군산,2023-03-02 11:41,473,469,4
703,군산,2023-03-02 11:42,473,470,3
704,군산,2023-03-02 11:43,474,470,4
705,군산,2023-03-02 11:44,474,470,4
706,군산,2023-03-02 11:45,475,470,5
707,군산,2023-03-02 11:46,475,471,4
708,군산,2023-03-02 11:47,475,471,4
709,군산,2023-03-02 11:48,475,471,4
710,군산,2023-03-02 11:49,476,471,5
711,군산,2023-03-02 11:50,476,471,5
712,군산,2023-03-02 11:51,477,472,5
713,군산,2023-03-02 11:52,477,472,5
714,군산,2023-03-02 11:53,477,472,5
715,군산,2023-03-02 11:54,477,472,5
716,군산,2023-03-02 11:55,478,472,6
717,군산,2023-03-02 11:56,478,472,6
718,군산,2023-03-02 11:57,478,473,5
719,군산,2023-03-02 11:58,478,473,5
720,군산,2023-03-02 11:59,478,473,5
721,군산,2023-03-02 12:00,478,473,5
722,군산,2023-03-02 12:01,478,473,5
723,군산,2023-03-02 12:02,478,473,5
724,군산,2023-03-02 12:03,479,473,6
725,군산,2023-03-02 12:04,479,474,5
726,군산,2023-03-02 12:05,479,474,5
727,군산,2023-03-02 12:06,479,474,5
728,군산,2023-03-02 12:07,479,474,5
729,군산,2023-03-02 12:08,479,474,5
730,군산,2023-03-02 12:09,480,474,6
731,군산,2023-03-02 12:10,480,474,6
732,군산,2023-03-02 12:11,480,474,6
733,군산,2023-03-02 12:12,479,474,5
734,군산,2023-03-02 12:13,479,474,5
735,군산,2023-03-02 12:14,479,474,5
736,군산,2023-03-02 12:15,479,474,5
737,군산,2023-03-02 12:16,480,474,6
738,군산,2023-03-02 12:17,480,474,6
739,군산,2023-03-02 12:18,480,474,6
740,군산,2023-03-02 12:19,480,474,6
741,군산,2023-03-02 12:20,480,474,6
742,군산,2023-03-02 12:21,480,474,6
743,군산,2023-03-02 12:22,480,474,6
744,군산,2023-03-02 12:23,480,474,6
745,군산,2023-03-02 12:24,480,474,6
746,군산,2023-03-02 12:25,481,474,7
747,군산,2023-03-02 12:26,481,474,7
748,군산,2023-03-02 12:27,481,474,7
749,군산,2023-03-02 12:28,482,474,8
750,군산,2023-03-02 12:29,482,474,8
751,군산,2023-03-02 12:30,482,474,8
752,군산,2023-03-02 12:31,482,474,8
753,군산,2023-03-02 12:32,482,474,8
754,군산,2023-03-02 12:33,481,474,7
755,군산,2023-03-02 12:34,481,474,7
756,군산,2023-03-02 12:35,482,474,8
757,군산,2023-03-02 12:36,481,474,7
758,군산,2023-03-02 12:37,482,474,8
759,군산,2023-03-02 12:38,481,473,8
760,군산,2023-03-02 12:39,482,473,9
761,군산,2023-03-02 12:40,482,473,9
762,군산,2023-03-02 12:41,482,473,9
763,군산,2023-03-02 12:42,482,473,9
764,군산,2023-03-02 12:43,482,473,9
765,군산,2023-03-02 12:44,482,473,9
766,군산,2023-03-02 12:45,482,473,9
767,군산,2023-03-02 12:46,482,472,10
768,군산,2023-03-02 12:47,482,472,10
769,군산,2023-03-02 12:48,482,472,10
770,군산,2023-03-02 12:49,482,472,10
771,군산,2023-03-02 12:50,482,472,10
772,군산,2023-03-02 12:51,482,472,10
773,군산,2023-03-02 12:52,482,471,11
774,군산,2023-03-02 12:53,482,471,11
775,군산,2023-03-02 12:54,482,471,11
776,군산,2023-03-02 12:55,482,471,11
777,군산,2023-03-02 12:56,482,471,11
778,군산,2023-03-02 12:57,481,470,11
779,군산,2023-03-02 12:58,481,470,11
780,군산,2023-03-02 12:59,481,470,11
781,군산,2023-03-02 13:00,481,470,11
782,군산,2023-03-02 13:01,480,469,11
783,군산,2023-03-02 13:02,480,469,11
784,군산,2023-03-02 13:03,480,469,11
785,군산,2023-03-02 13:04,480,469,11
786,군산,2023-03-02 13:05,479,468,11
787,군산,2023-03-02 13:06,479,468,11
788,군산,2023-03-02 13:07,479,468,11
789,군산,2023-03-02 13:08,479,468,11
790,군산,2023-03-02 13:09,479,467,12
791,군산,2023-03-02 13:10,478,467,11
792,군산,2023-03-02 13:11,478,467,11
793,군산,2023-03-02 13:12,478,466,12
794,군산,2023-03-02 13:13,478,466,12
795,군산,2023-03-02 13:14,478,466,12
796,군산,2023-03-02 13:15,478,465,13
797,군산,2023-03-02 13:16,477,465,12
798,군산,2023-03-02 13:17,477,465,12
799,군산,2023-03-02 13:18,477,464,13
800,군산,2023-03-02 13:19,477,464,13
801,군산,2023-03-02 13:20,476,464,12
802,군산,2023-03-02 13:21,476,463,13
803,군산,2023-03-02 13:22,475,463,12
804,군산,2023-03-02 13:23,475,463,12
805,군산,2023-03-02 13:24,474,462,12
806,군산,2023-03-02 13:25,474,462,12
807,군산,2023-03-02 13:26,474,462,12
808,군산,2023-03-02 13:27,474,461,13
809,군산,2023-03-02 13:28,474,461,13
810,군산,2023-03-02 13:29,474,460,14
811,군산,2023-03-02 13:30,473,460,13
812,군산,2023-03-02 13:31,473,460,13
813,군산,2023-03-02 13:32,473,459,14
814,군산,2023-03-02 13:33,473,459,14
815,군산,2023-03-02 13:34,473,458,15
816,군산,2023-03-02 13:35,473,458,15
817,군산,2023-03-02 13:36,472,458,14
818,군산,2023-03-02 13:37,472,457,15
819,군산,2023-03-02 13:38,472,457,15
820,군산,2023-03-02 13:39,472,456,16
821,군산,2023-03-02 13:40,472,456,16
822,군산,2023-03-02 13:41,471,455,16
823,군산,2023-03-02 13:42,471,455,16
824,군산,2023-03-02 13:43,471,454,17
825,군산,2023-03-02 13:44,470,454,16
826,군산,2023-03-02 13:45,469,454,15
827,군산,2023-03-02 13:46,469,453,16
828,군산,2023-03-02 13:47,469,453,16
829,군산,2023-03-02 13:48,468,452,16
830,군산,2023-03-02 13:49,468,452,16
831,군산,2023-03-02 13:50,467,451,16
832,군산,2023-03-02 13:51,467,451,16
833,군산,2023-03-02 13:52,467,450,17
834,군산,2023-03-02 13:53,466,450,16
835,군산,2023-03-02 13:54,466,449,17
836,군산,2023-03-02 13:55,465,449,16
837,군산,2023-03-02 13:56,465,448,17
838,군산,2023-03-02 13:57,465,447,18
839,군산,2023-03-02 13:58,464,447,17
840,군산,2023-03-02 13:59,464,446,18
841,군산,2023-03-02 14:00,464,446,18
842,군산,2023-03-02 14:01,463,445,18
843,군산,2023-03-02 14:02,462,445,17
844,군산,2023-03-02 14:03,461,444,17
845,군산,2023-03-02 14:04,461,444,17
846,군산,2023-03-02 14:05,460,443,17
847,군산,2023-03-02 14:06,460,443,17
848,군산,2023-03-02 14:07,459,442,17
849,군산,2023-03-02 14:08,459,441,18
850,군산,2023-03-02 14:09,459,441,18
851,군산,2023-03-02 14:10,459,440,19
852,군산,2023-03-02 14:11,459,440,19
853,군산,2023-03-02 14:12,458,439,19
854,군산,2023-03-02 14:13,458,439,19
855,군산,2023-03-02 14:14,457,438,19
856,군산,2023-03-02 14:15,457,437,20
857,군산,2023-03-02 14:16,457,437,20
858,군산,2023-03-02 14:17,456,436,20
859,군산,2023-03-02 14:18,456,436,20
860,군산,2023-03-02 14:19,455,435,20
861,군산,2023-03-02 14:20,455,434,21
862,군산,2023-03-02 14:21,454,434,20
863,군산,2023-03-02 14:22,454,433,21
864,군산,2023-03-02 14:23,453,432,21
865,군산,2023-03-02 14:24,452,432,20
866,군산,2023-03-02 14:25,452,431,21
867,군산,2023-03-02 14:26,451,431,20
868,군산,2023-03-02 14:27,451,430,21
869,군산,2023-03-02 14:28,450,429,21
870,군산,2023-03-02 14:29,449,429,20
871,군산,2023-03-02 14:30,448,428,20
872,군산,2023-03-02 14:31,448,427,21
873,군산,2023-03-02 14:32,448,427,21
874,군산,2023-03-02 14:33,448,426,22
875,군산,2023-03-02 14:34,447,425,22
876,군산,2023-03-02 14:35,447,425,22
877,군산,2023-03-02 14:36,446,424,22
878,군산,2023-03-02 14:37,446,423,23
879,군산,2023-03-02 14:38,445,423,22
880,군산,2023-03-02 14:39,445,422,23
881,군산,2023-03-02 14:40,444,421,23
882,군산,2023-03-02 14:41,444,421,23
883,군산,2023-03-02 14:42,444,420,24
884,군산,2023-03-02 14:43,443,419,24
885,군산,2023-03-02 14:44,442,419,23
886,군산,2023-03-02 14:45,441,418,23
887,군산,2023-03-02 14:46,440,417,23
888,군산,2023-03-02 14:47,439,417,22
889,군산,2023-03-02 14:48,438,416,22
890,군산,2023-03-02 14:49,438,415,23
891,군산,2023-03-02 14:50,437,414,23
892,군산,2023-03-02 14:51,437,414,23
893,군산,2023-03-02 14:52,436,413,23
894,군산,2023-03-02 14:53,436,412,24
895,군산,2023-03-02 14:54,436,412,24
896,군산,2023-03-02 14:55,435,411,24
897,군산,2023-03-02 14:56,435,410,25
898,군산,2023-03-02 14:57,434,409,25
899,군산,2023-03-02 14:58,434,409,25
900,군산,2023-03-02 14:59,433,408,25
901,군산,2023-03-02 15:00,432,407,25
902,군산,2023-03-02 15:01,431,407,24
903,군산,2023-03-02 15:02,431,406,25
904,군산,2023-03-02 15:03,430,405,25
905,군산,2023-03-02 15:04,429,404,25
906,군산,2023-03-02 15:05,429,404,25
907,군산,2023-03-02 15:06,428,403,25
908,군산,2023-03-02 15:07,428,402,26
909,군산,2023-03-02 15:08,427,401,26
910,군산,2023-03-02 15:09,426,401,25
911,군산,2023-03-02 15:10,425,400,25
912,군산,2023-03-02 15:11,424,399,25
913,군산,2023-03-02 15:12,423,398,25
914,군산,2023-03-02 15:13,422,398,24
915,군산,2023-03-02 15:14,422,397,25
916,군산,2023-03-02 15:15,421,396,25
917,군산,2023-03-02 15:16,420,395,25
918,군산,2023-03-02 15:17,419,395,24
919,군산,2023-03-02 15:18,418,394,24
920,군산,2023-03-02 15:19,417,393,24
921,군산,2023-03-02 15:20,416,392,24
922,군산,2023-03-02 15:21,416,392,24
923,군산,2023-03-02 15:22,415,391,24
924,군산,2023-03-02 15:23,414,390,24
925,군산,2023-03-02 15:24,413,389,24
926,군산,2023-03-02 15:25,412,389,23
927,군산,2023-03-02 15:26,412,388,24
928,군산,2023-03-02 15:27,411,387,24
929,군산,2023-03-02 15:28,410,386,24
930,군산,2023-03-02 15:29,409,386,23
931,군산,2023-03-02 15:30,408,385,23
932,군산,2023-03-02 15:31,408,384,24
933,군산,2023-03-02 15:32,407,383,24
934,군산,2023-03-02 15:33,407,383,24
935,군산,2023-03-02 15:34,406,382,24
936,군산,2023-03-02 15:35,405,381,24
937,군산,2023-03-02 15:36,403,380,23
938,군산,2023-03-02 15:37,402,380,22
939,군산,2023-03-02 15:38,402,379,23
940,군산,2023-03-02 15:39,401,378,23
941,군산,2023-03-02 15:40,401,377,24
942,군산,2023-03-02 15:41,400,377,23
943,군산,2023-03-02 15:42,399,376,23
944,군산,2023-03-02 15:43,398,375,23
945,군산,2023-03-02 15:44,398,374,24
946,군산,2023-03-02 15:45,397,374,23
947,군산,2023-03-02 15:46,397,373,24
948,군산,2023-03-02 15:47,396,372,24
949,군산,2023-03-02 15:48,396,371,25
950,군산,2023-03-02 15:49,395,371,24
951,군산,2023-03-02 15:50,395,370,25
952,군산,2023-03-02 15:51,394,369,25
953,군산,2023-03-02 15:52,394,368,26
954,군산,2023-03-02 15:53,393,367,26
955,군산,2023-03-02 15:54,392,367,25
956,군산,2023-03-02 15:55,392,366,26
957,군산,2023-03-02 15:56,391,365,26
958,군산,2023-03-02 15:57,390,364,26
959,군산,2023-03-02 15:58,390,364,26
960,군산,2023-03-02 15:59,389,363,26
961,군산,2023-03-02 16:00,388,362,26
962,군산,2023-03-02 16:01,387,361,26
963,군산,2023-03-02 16:02,386,361,25
964,군산,2023-03-02 16:03,385,360,25
965,군산,2023-03-02 16:04,385,359,26
966,군산,2023-03-02 16:05,385,358,27
967,군산,2023-03-02 16:06,383,358,25
968,군산,2023-03-02 16:07,382,357,25
969,군산,2023-03-02 16:08,382,356,26
970,군산,2023-03-02 16:09,381,355,26
971,군산,2023-03-02 16:10,380,355,25
972,군산,2023-03-02 16:11,380,354,26
973,군산,2023-03-02 16:12,379,353,26
974,군산,2023-03-02 16:13,378,352,26
975,군산,2023-03-02 16:14,377,352,25
976,군산,2023-03-02 16:15,377,351,26
977,군산,2023-03-02 16:16,376,350,26
978,군산,2023-03-02 16:17,376,350,26
979,군산,2023-03-02 16:18,375,349,26
980,군산,2023-03-02 16:19,374,348,26
981,군산,2023-03-02 16:20,373,347,26
982,군산,2023-03-02 16:21,373,347,26
983,군산,2023-03-02 16:22,372,346,26
984,군산,2023-03-02 16:23,371,345,26
985,군산,2023-03-02 16:24,371,344,27
986,군산,2023-03-02 16:25,370,344,26
987,군산,2023-03-02 16:26,369,343,26
988,군산,2023-03-02 16:27,368,342,26
989,군산,2023-03-02 16:28,367,342,25
990,군산,2023-03-02 16:29,367,341,26
991,군산,2023-03-02 16:30,366,340,26
992,군산,2023-03-02 16:31,364,339,25
993,군산,2023-03-02 16:32,363,339,24
994,군산,2023-03-02 16:33,363,338,25
995,군산,2023-03-02 16:34,362,337,25
996,군산,2023-03-02 16:35,361,337,24
997,군산,2023-03-02 16:36,361,336,25
998,군산,2023-03-02 16:37,360,335,25
999,군산,2023-03-02 16:38,359,334,25
1000,군산,2023-03-02 16:39,358,334,24
1001,군산,2023-03-02 16:40,358,333,25
1002,군산,2023-03-02 16:41,357,332,25
1003,군산,2023-03-02 16:42,357,332,25
1004,군산,2023-03-02 16:43,356,331,25
1005,군산,2023-03-02 16:44,355,330,25
1006,군산,2023-03-02 16:45,355,330,25
1007,군산,2023-03-02 16:46,354,329,25
1008,군산,2023-03-02 16:47,353,328,25
1009,군산,2023-03-02 16:48,352,328,24
1010,군산,2023-03-02 16:49,351,327,24
1011,군산,2023-03-02 16:50,350,326,24
1012,군산,2023-03-02 16:51,350,326,24
1013,군산,2023-03-02 16:52,349,325,24
1014,군산,2023-03-02 16:53,348,324,24
1015,군산,2023-03-02 16:54,348,324,24
1016,군산,2023-03-02 16:55,347,323,24
1017,군산,2023-03-02 16:56,346,322,24
1018,군산,2023-03-02 16:57,346,322,24
1019,군산,2023-03-02 16:58,345,321,24
1020,군산,2023-03-02 16:59,344,320,24
1021,군산,2023-03-02 17:00,344,320,24
1022,군산,2023-03-02 17:01,343,319,24
1023,군산,2023-03-02 17:02,342,318,24
1024,군산,2023-03-02 17:03,341,318,23
1025,군산,2023-03-02 17:04,341,317,24
1026,군산,2023-03-02 17:05,340,317,23
1027,군산,2023-03-02 17:06,339,316,23
1028,군산,2023-03-02 17:07,338,315,23
1029,군산,2023-03-02 17:08,337,315,22
1030,군산,2023-03-02 17:09,337,314,23
1031,군산,2023-03-02 17:10,336,313,23
1032,군산,2023-03-02 17:11,335,313,22
1033,군산,2023-03-02 17:12,334,312,22
1034,군산,2023-03-02 17:13,334,312,22
1035,군산,2023-03-02 17:14,333,311,22
1036,군산,2023-03-02 17:15,333,310,23
1037,군산,2023-03-02 17:16,332,310,22
1038,군산,2023-03-02 17:17,331,309,22
1039,군산,2023-03-02 17:18,331,309,22
1040,군산,2023-03-02 17:19,330,308,22
1041,군산,2023-03-02 17:20,330,307,23
1042,군산,2023-03-02 17:21,329,307,22
1043,군산,2023-03-02 17:22,328,306,22
1044,군산,2023-03-02 17:23,328,306,22
1045,군산,2023-03-02 17:24,327,305,22
1046,군산,2023-03-02 17:25,326,305,21
1047,군산,2023-03-02 17:26,326,304,22
1048,군산,2023-03-02 17:27,325,303,22
1049,군산,2023-03-02 17:28,325,303,22
1050,군산,2023-03-02 17:29,324,302,22
1051,군산,2023-03-02 17:30,324,302,22
1052,군산,2023-03-02 17:31,323,301,22
1053,군산,2023-03-02 17:32,323,301,22
1054,군산,2023-03-02 17:33,322,300,22
1055,군산,2023-03-02 17:34,322,300,22
1056,군산,2023-03-02 17:35,321,299,22
1057,군산,2023-03-02 17:36,320,299,21
1058,군산,2023-03-02 17:37,320,298,22
1059,군산,2023-03-02 17:38,319,298,21
1060,군산,2023-03-02 17:39,318,297,21
1061,군산,2023-03-02 17:40,318,297,21
1062,군산,2023-03-02 17:41,318,296,22
1063,군산,2023-03-02 17:42,317,296,21
1064,군산,2023-03-02 17:43,317,295,22
1065,군산,2023-03-02 17:44,316,295,21
1066,군산,2023-03-02 17:45,316,294,22
1067,군산,2023-03-02 17:46,315,294,21
1068,군산,2023-03-02 17:47,315,293,22
1069,군산,2023-03-02 17:48,314,293,21
1070,군산,2023-03-02 17:49,314,292,22
1071,군산,2023-03-02 17:50,314,292,22
1072,군산,2023-03-02 17:51,313,291,22
1073,군산,2023-03-02 17:52,312,291,21
1074,군산,2023-03-02 17:53,312,290,22
1075,군산,2023-03-02 17:54,311,290,21
1076,군산,2023-03-02 17:55,311,289,22
1077,군산,2023-03-02 17:56,310,289,21
1078,군산,2023-03-02 17:57,309,288,21
1079,군산,2023-03-02 17:58,309,288,21
1080,군산,2023-03-02 17:59,308,288,20
1081,군산,2023-03-02 18:00,308,287,21
1082,군산,2023-03-02 18:01,307,287,20
1083,군산,2023-03-02 18:02,307,286,21
1084,군산,2023-03-02 18:03,307,286,21
1085,군산,2023-03-02 18:04,306,285,21
1086,군산,2023-03-02 18:05,306,285,21
1087,군산,2023-03-02 18:06,305,285,20
1088,군산,2023-03-02 18:07,305,284,21
1089,군산,2023-03-02 18:08,304,284,20
1090,군산,2023-03-02 18:09,304,283,21
1091,군산,2023-03-02 18:10,303,283,20
1092,군산,2023-03-02 18:11,304,283,21
1093,군산,2023-03-02 18:12,303,282,21
1094,군산,2023-03-02 18:13,303,282,21
1095,군산,2023-03-02 18:14,303,282,21
1096,군산,2023-03-02 18:15,303,281,22
1097,군산,2023-03-02 18:16,302,281,21
1098,군산,2023-03-02 18:17,302,281,21
1099,군산,2023-03-02 18:18,301,280,21
1100,군산,2023-03-02 18:19,300,280,20
1101,군산,2023-03-02 18:20,300,280,20
1102,군산,2023-03-02 18:21,299,279,20
1103,군산,2023-03-02 18:22,299,279,20
1104,군산,2023-03-02 18:23,298,279,19
1105,군산,2023-03-02 18:24,298,278,20
1106,군산,2023-03-02 18:25,298,278,20
1107,군산,2023-03-02 18:26,298,278,20
1108,군산,2023-03-02 18:27,297,277,20
1109,군산,2023-03-02 18:28,297,277,20
1110,군산,2023-03-02 18:29,297,277,20
1111,군산,2023-03-02 18:30,297,276,21
1112,군산,2023-03-02 18:31,297,276,21
1113,군산,2023-03-02 18:32,297,276,21
1114,군산,2023-03-02 18:33,297,276,21
1115,군산,2023-03-02 18:34,297,275,22
1116,군산,2023-03-02 18:35,297,275,22
1117,군산,2023-03-02 18:36,296,275,21
1118,군산,2023-03-02 18:37,296,275,21
1119,군산,2023-03-02 18:38,296,274,22
1120,군산,2023-03-02 18:39,296,274,22
1121,군산,2023-03-02 18:40,295,274,21
1122,군산,2023-03-02 18:41,294,274,20
1123,군산,2023-03-02 18:42,294,273,21
1124,군산,2023-03-02 18:43,294,273,21
1125,군산,2023-03-02 18:44,293,273,20
1126,군산,2023-03-02 18:45,294,273,21
1127,군산,2023-03-02 18:46,293,273,20
1128,군산,2023-03-02 18:47,293,272,21
1129,군산,2023-03-02 18:48,292,272,20
1130,군산,2023-03-02 18:49,291,272,19
1131,군산,2023-03-02 18:50,291,272,19
1132,군산,2023-03-02 18:51,291,272,19
1133,군산,2023-03-02 18:52,291,272,19
1134,군산,2023-03-02 18:53,291,271,20
1135,군산,2023-03-02 18:54,291,271,20
1136,군산,2023-03-02 18:55,290,271,19
1137,군산,2023-03-02 18:56,290,271,19
1138,군산,2023-03-02 18:57,290,271,19
1139,군산,2023-03-02 18:58,290,271,19
1140,군산,2023-03-02 18:59,290,271,19
1141,군산,2023-03-02 19:00,289,271,18
1142,군산,2023-03-02 19:01,290,270,20
1143,군산,2023-03-02 19:02,289,270,19
1144,군산,2023-03-02 19:03,289,270,19
1145,군산,2023-03-02 19:04,288,270,18
1146,군산,2023-03-02 19:05,288,270,18
1147,군산,2023-03-02 19:06,288,270,18
1148,군산,2023-03-02 19:07,288,270,18
1149,군산,2023-03-02 19:08,288,270,18
1150,군산,2023-03-02 19:09,288,270,18
1151,군산,2023-03-02 19:10,288,270,18
1152,군산,2023-03-02 19:11,288,270,18
1153,군산,2023-03-02 19:12,288,270,18
1154,군산,2023-03-02 19:13,288,270,18
1155,군산,2023-03-02 19:14,287,270,17
1156,군산,2023-03-02 19:15,287,270,17
1157,군산,2023-03-02 19:16,287,270,17
1158,군산,2023-03-02 19:17,287,269,18
1159,군산,2023-03-02 19:18,287,269,18
1160,군산,2023-03-02 19:19,287,269,18
1161,군산,2023-03-02 19:20,287,270,17
1162,군산,2023-03-02 19:21,287,270,17
1163,군산,2023-03-02 19:22,287,270,17
1164,군산,2023-03-02 19:23,287,270,17
1165,군산,2023-03-02 19:24,287,270,17
1166,군산,2023-03-02 19:25,287,270,17
1167,군산,2023-03-02 19:26,287,270,17
1168,군산,2023-03-02 19:27,286,270,16
1169,군산,2023-03-02 19:28,286,270,16
1170,군산,2023-03-02 19:29,286,270,16
1171,군산,2023-03-02 19:30,286,270,16
1172,군산,2023-03-02 19:31,286,270,16
1173,군산,2023-03-02 19:32,285,270,15
1174,군산,2023-03-02 19:33,285,270,15
1175,군산,2023-03-02 19:34,285,270,15
1176,군산,2023-03-02 19:35,285,270,15
1177,군산,2023-03-02 19:36,285,271,14
1178,군산,2023-03-02 19:37,285,271,14
1179,군산,2023-03-02 19:38,285,271,14
1180,군산,2023-03-02 19:39,285,271,14
1181,군산,2023-03-02 19:40,285,271,14
1182,군산,2023-03-02 19:41,285,271,14
1183,군산,2023-03-02 19:42,286,271,15
1184,군산,2023-03-02 19:43,286,272,14
1185,군산,2023-03-02 19:44,286,272,14
1186,군산,2023-03-02 19:45,286,272,14
1187,군산,2023-03-02 19:46,286,272,14
1188,군산,2023-03-02 19:47,286,272,14
1189,군산,2023-03-02 19:48,286,272,14
1190,군산,2023-03-02 19:49,286,273,13
1191,군산,2023-03-02 19:50,286,273,13
1192,군산,2023-03-02 19:51,286,273,13
1193,군산,2023-03-02 19:52,286,273,13
1194,군산,2023-03-02 19:53,286,273,13
1195,군산,2023-03-02 19:54,286,274,12
1196,군산,2023-03-02 19:55,285,274,11
1197,군산,2023-03-02 19:56,285,274,11
1198,군산,2023-03-02 19:57,285,274,11
1199,군산,2023-03-02 19:58,285,275,10
1200,군산,2023-03-02 19:59,285,275,10
1201,군산,2023-03-02 20:00,286,275,11
1202,군산,2023-03-02 20:01,286,275,11
1203,군산,2023-03-02 20:02,286,276,10
1204,군산,2023-03-02 20:03,286,276,10
1205,군산,2023-03-02 20:04,287,276,11
1206,군산,2023-03-02 20:05,287,277,10
1207,군산,2023-03-02 20:06,287,277,10
1208,군산,2023-03-02 20:07,287,277,10
1209,군산,2023-03-02 20:08,287,278,9
1210,군산,2023-03-02 20:09,288,278,10
1211,군산,2023-03-02 20:10,288,278,10
1212,군산,2023-03-02 20:11,288,279,9
1213,군산,2023-03-02 20:12,289,279,10
1214,군산,2023-03-02 20:13,289,279,10
1215,군산,2023-03-02 20:14,289,280,9
1216,군산,2023-03-02 20:15,290,280,10
1217,군산,2023-03-02 20:16,290,280,10
1218,군산,2023-03-02 20:17,290,281,9
1219,군산,2023-03-02 20:18,290,281,9
1220,군산,2023-03-02 20:19,290,282,8
1221,군산,2023-03-02 20:20,291,282,9
1222,군산,2023-03-02 20:21,291,282,9
1223,군산,2023-03-02 20:22,291,283,8
1224,군산,2023-03-02 20:23,291,283,8
1225,군산,2023-03-02 20:24,291,284,7
1226,군산,2023-03-02 20:25,291,284,7
1227,군산,2023-03-02 20:26,291,284,7
1228,군산,2023-03-02 20:27,292,285,7
1229,군산,2023-03-02 20:28,292,285,7
1230,군산,2023-03-02 20:29,292,286,6
1231,군산,2023-03-02 20:30,293,286,7
1232,군산,2023-03-02 20:31,293,287,6
1233,군산,2023-03-02 20:32,294,287,7
1234,군산,2023-03-02 20:33,294,288,6
1235,군산,2023-03-02 20:34,295,288,7
1236,군산,2023-03-02 20:35,295,288,7
1237,군산,2023-03-02 20:36,296,289,7
1238,군산,2023-03-02 20:37,296,289,7
1239,군산,2023-03-02 20:38,297,290,7
