No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
633,군산,2023-02-28 10:32,465,464,1
634,군산,2023-02-28 10:33,464,464,0
635,군산,2023-02-28 10:34,463,463,0
636,군산,2023-02-28 10:35,462,462,0
637,군산,2023-02-28 10:36,462,461,1
638,군산,2023-02-28 10:37,461,460,1
639,군산,2023-02-28 10:38,460,460,0
640,군산,2023-02-28 10:39,459,459,0
641,군산,2023-02-28 10:40,458,458,0
642,군산,2023-02-28 10:41,457,457,0
643,군산,2023-02-28 10:42,456,457,-1
644,군산,2023-02-28 10:43,455,456,-1
645,군산,2023-02-28 10:44,454,455,-1
646,군산,2023-02-28 10:45,453,454,-1
647,군산,2023-02-28 10:46,453,453,0
648,군산,2023-02-28 10:47,452,453,-1
649,군산,2023-02-28 10:48,451,452,-1
650,군산,2023-02-28 10:49,450,451,-1
651,군산,2023-02-28 10:50,449,450,-1
652,군산,2023-02-28 10:51,449,449,0
653,군산,2023-02-28 10:52,448,448,0
654,군산,2023-02-28 10:53,447,448,-1
655,군산,2023-02-28 10:54,445,447,-2
656,군산,2023-02-28 10:55,444,446,-2
657,군산,2023-02-28 10:56,443,445,-2
658,군산,2023-02-28 10:57,442,444,-2
659,군산,2023-02-28 10:58,441,443,-2
660,군산,2023-02-28 10:59,440,443,-3
661,군산,2023-02-28 11:00,439,442,-3
662,군산,2023-02-28 11:01,438,441,-3
663,군산,2023-02-28 11:02,437,440,-3
664,군산,2023-02-28 11:03,436,439,-3
665,군산,2023-02-28 11:04,435,438,-3
666,군산,2023-02-28 11:05,434,437,-3
667,군산,2023-02-28 11:06,433,437,-4
668,군산,2023-02-28 11:07,432,436,-4
669,군산,2023-02-28 11:08,431,435,-4
670,군산,2023-02-28 11:09,431,434,-3
671,군산,2023-02-28 11:10,429,433,-4
672,군산,2023-02-28 11:11,428,432,-4
673,군산,2023-02-28 11:12,427,431,-4
674,군산,2023-02-28 11:13,426,430,-4
675,군산,2023-02-28 11:14,425,430,-5
676,군산,2023-02-28 11:15,424,429,-5
677,군산,2023-02-28 11:16,423,428,-5
678,군산,2023-02-28 11:17,422,427,-5
679,군산,2023-02-28 11:18,421,426,-5
680,군산,2023-02-28 11:19,420,425,-5
681,군산,2023-02-28 11:20,419,424,-5
682,군산,2023-02-28 11:21,418,423,-5
683,군산,2023-02-28 11:22,417,422,-5
684,군산,2023-02-28 11:23,416,422,-6
685,군산,2023-02-28 11:24,415,421,-6
686,군산,2023-02-28 11:25,414,420,-6
687,군산,2023-02-28 11:26,413,419,-6
688,군산,2023-02-28 11:27,412,418,-6
689,군산,2023-02-28 11:28,411,417,-6
690,군산,2023-02-28 11:29,410,416,-6
691,군산,2023-02-28 11:30,409,415,-6
692,군산,2023-02-28 11:31,408,414,-6
693,군산,2023-02-28 11:32,407,413,-6
694,군산,2023-02-28 11:33,406,413,-7
695,군산,2023-02-28 11:34,405,412,-7
696,군산,2023-02-28 11:35,404,411,-7
697,군산,2023-02-28 11:36,403,410,-7
698,군산,2023-02-28 11:37,402,409,-7
699,군산,2023-02-28 11:38,401,408,-7
700,군산,2023-02-28 11:39,400,407,-7
701,군산,2023-02-28 11:40,400,406,-6
702,군산,2023-02-28 11:41,398,405,-7
703,군산,2023-02-28 11:42,398,404,-6
704,군산,2023-02-28 11:43,397,403,-6
705,군산,2023-02-28 11:44,396,402,-6
706,군산,2023-02-28 11:45,395,402,-7
707,군산,2023-02-28 11:46,394,401,-7
708,군산,2023-02-28 11:47,394,400,-6
709,군산,2023-02-28 11:48,392,399,-7
710,군산,2023-02-28 11:49,391,398,-7
711,군산,2023-02-28 11:50,390,397,-7
712,군산,2023-02-28 11:51,389,396,-7
713,군산,2023-02-28 11:52,387,395,-8
714,군산,2023-02-28 11:53,386,394,-8
715,군산,2023-02-28 11:54,385,393,-8
716,군산,2023-02-28 11:55,384,392,-8
717,군산,2023-02-28 11:56,383,392,-9
718,군산,2023-02-28 11:57,382,391,-9
719,군산,2023-02-28 11:58,381,390,-9
720,군산,2023-02-28 11:59,380,389,-9
721,군산,2023-02-28 12:00,379,388,-9
722,군산,2023-02-28 12:01,378,387,-9
723,군산,2023-02-28 12:02,377,386,-9
724,군산,2023-02-28 12:03,377,385,-8
725,군산,2023-02-28 12:04,376,384,-8
726,군산,2023-02-28 12:05,375,383,-8
727,군산,2023-02-28 12:06,374,382,-8
728,군산,2023-02-28 12:07,373,381,-8
729,군산,2023-02-28 12:08,372,381,-9
730,군산,2023-02-28 12:09,372,380,-8
731,군산,2023-02-28 12:10,371,379,-8
732,군산,2023-02-28 12:11,370,378,-8
733,군산,2023-02-28 12:12,369,377,-8
734,군산,2023-02-28 12:13,368,376,-8
735,군산,2023-02-28 12:14,367,375,-8
736,군산,2023-02-28 12:15,366,374,-8
737,군산,2023-02-28 12:16,365,373,-8
738,군산,2023-02-28 12:17,364,372,-8
739,군산,2023-02-28 12:18,364,372,-8
740,군산,2023-02-28 12:19,363,371,-8
741,군산,2023-02-28 12:20,362,370,-8
742,군산,2023-02-28 12:21,361,369,-8
743,군산,2023-02-28 12:22,360,368,-8
744,군산,2023-02-28 12:23,360,367,-7
745,군산,2023-02-28 12:24,359,366,-7
746,군산,2023-02-28 12:25,358,365,-7
747,군산,2023-02-28 12:26,357,364,-7
748,군산,2023-02-28 12:27,356,364,-8
749,군산,2023-02-28 12:28,355,363,-8
750,군산,2023-02-28 12:29,353,362,-9
751,군산,2023-02-28 12:30,352,361,-9
752,군산,2023-02-28 12:31,352,360,-8
753,군산,2023-02-28 12:32,351,359,-8
754,군산,2023-02-28 12:33,350,358,-8
755,군산,2023-02-28 12:34,349,357,-8
756,군산,2023-02-28 12:35,348,357,-9
757,군산,2023-02-28 12:36,347,356,-9
758,군산,2023-02-28 12:37,346,355,-9
759,군산,2023-02-28 12:38,346,354,-8
760,군산,2023-02-28 12:39,345,353,-8
761,군산,2023-02-28 12:40,344,352,-8
762,군산,2023-02-28 12:41,343,351,-8
763,군산,2023-02-28 12:42,342,351,-9
764,군산,2023-02-28 12:43,341,350,-9
765,군산,2023-02-28 12:44,340,349,-9
766,군산,2023-02-28 12:45,339,348,-9
767,군산,2023-02-28 12:46,339,347,-8
768,군산,2023-02-28 12:47,338,346,-8
769,군산,2023-02-28 12:48,337,346,-9
770,군산,2023-02-28 12:49,337,345,-8
771,군산,2023-02-28 12:50,336,344,-8
772,군산,2023-02-28 12:51,335,343,-8
773,군산,2023-02-28 12:52,334,342,-8
774,군산,2023-02-28 12:53,334,341,-7
775,군산,2023-02-28 12:54,333,341,-8
776,군산,2023-02-28 12:55,333,340,-7
777,군산,2023-02-28 12:56,332,339,-7
778,군산,2023-02-28 12:57,331,338,-7
779,군산,2023-02-28 12:58,330,337,-7
780,군산,2023-02-28 12:59,329,336,-7
781,군산,2023-02-28 13:00,329,336,-7
782,군산,2023-02-28 13:01,328,335,-7
783,군산,2023-02-28 13:02,328,334,-6
784,군산,2023-02-28 13:03,327,333,-6
785,군산,2023-02-28 13:04,326,332,-6
786,군산,2023-02-28 13:05,325,332,-7
787,군산,2023-02-28 13:06,325,331,-6
788,군산,2023-02-28 13:07,324,330,-6
789,군산,2023-02-28 13:08,323,329,-6
790,군산,2023-02-28 13:09,323,329,-6
791,군산,2023-02-28 13:10,322,328,-6
792,군산,2023-02-28 13:11,321,327,-6
793,군산,2023-02-28 13:12,321,326,-5
794,군산,2023-02-28 13:13,320,325,-5
795,군산,2023-02-28 13:14,319,325,-6
796,군산,2023-02-28 13:15,319,324,-5
797,군산,2023-02-28 13:16,318,323,-5
798,군산,2023-02-28 13:17,317,322,-5
799,군산,2023-02-28 13:18,317,322,-5
800,군산,2023-02-28 13:19,316,321,-5
801,군산,2023-02-28 13:20,316,320,-4
802,군산,2023-02-28 13:21,315,319,-4
803,군산,2023-02-28 13:22,315,319,-4
804,군산,2023-02-28 13:23,314,318,-4
805,군산,2023-02-28 13:24,313,317,-4
806,군산,2023-02-28 13:25,313,316,-3
807,군산,2023-02-28 13:26,312,316,-4
808,군산,2023-02-28 13:27,312,315,-3
809,군산,2023-02-28 13:28,311,314,-3
810,군산,2023-02-28 13:29,310,314,-4
811,군산,2023-02-28 13:30,310,313,-3
812,군산,2023-02-28 13:31,309,312,-3
813,군산,2023-02-28 13:32,309,311,-2
814,군산,2023-02-28 13:33,308,311,-3
815,군산,2023-02-28 13:34,308,310,-2
816,군산,2023-02-28 13:35,307,309,-2
817,군산,2023-02-28 13:36,307,309,-2
818,군산,2023-02-28 13:37,307,308,-1
819,군산,2023-02-28 13:38,306,307,-1
820,군산,2023-02-28 13:39,306,307,-1
821,군산,2023-02-28 13:40,306,306,0
822,군산,2023-02-28 13:41,-,305,-
823,군산,2023-02-28 13:42,305,305,0
824,군산,2023-02-28 13:43,304,304,0
825,군산,2023-02-28 13:44,304,303,1
826,군산,2023-02-28 13:45,303,303,0
827,군산,2023-02-28 13:46,303,302,1
828,군산,2023-02-28 13:47,302,301,1
829,군산,2023-02-28 13:48,302,301,1
830,군산,2023-02-28 13:49,302,300,2
831,군산,2023-02-28 13:50,301,300,1
832,군산,2023-02-28 13:51,301,299,2
833,군산,2023-02-28 13:52,301,298,3
834,군산,2023-02-28 13:53,301,298,3
835,군산,2023-02-28 13:54,300,297,3
836,군산,2023-02-28 13:55,300,297,3
837,군산,2023-02-28 13:56,300,296,4
838,군산,2023-02-28 13:57,299,295,4
839,군산,2023-02-28 13:58,298,295,3
840,군산,2023-02-28 13:59,298,294,4
841,군산,2023-02-28 14:00,297,294,3
842,군산,2023-02-28 14:01,296,293,3
843,군산,2023-02-28 14:02,296,293,3
844,군산,2023-02-28 14:03,295,292,3
845,군산,2023-02-28 14:04,294,291,3
846,군산,2023-02-28 14:05,294,291,3
847,군산,2023-02-28 14:06,294,290,4
848,군산,2023-02-28 14:07,294,290,4
849,군산,2023-02-28 14:08,293,289,4
850,군산,2023-02-28 14:09,293,289,4
851,군산,2023-02-28 14:10,292,288,4
852,군산,2023-02-28 14:11,292,288,4
853,군산,2023-02-28 14:12,291,287,4
854,군산,2023-02-28 14:13,291,287,4
855,군산,2023-02-28 14:14,291,286,5
856,군산,2023-02-28 14:15,291,286,5
857,군산,2023-02-28 14:16,291,285,6
858,군산,2023-02-28 14:17,290,285,5
859,군산,2023-02-28 14:18,290,284,6
860,군산,2023-02-28 14:19,290,284,6
861,군산,2023-02-28 14:20,290,283,7
862,군산,2023-02-28 14:21,289,283,6
863,군산,2023-02-28 14:22,289,282,7
864,군산,2023-02-28 14:23,289,282,7
865,군산,2023-02-28 14:24,289,282,7
866,군산,2023-02-28 14:25,289,281,8
867,군산,2023-02-28 14:26,289,281,8
868,군산,2023-02-28 14:27,288,280,8
869,군산,2023-02-28 14:28,288,280,8
870,군산,2023-02-28 14:29,287,279,8
871,군산,2023-02-28 14:30,287,279,8
872,군산,2023-02-28 14:31,287,279,8
873,군산,2023-02-28 14:32,286,278,8
874,군산,2023-02-28 14:33,286,278,8
875,군산,2023-02-28 14:34,286,278,8
876,군산,2023-02-28 14:35,285,277,8
877,군산,2023-02-28 14:36,285,277,8
878,군산,2023-02-28 14:37,284,276,8
879,군산,2023-02-28 14:38,284,276,8
880,군산,2023-02-28 14:39,283,276,7
881,군산,2023-02-28 14:40,283,275,8
882,군산,2023-02-28 14:41,282,275,7
883,군산,2023-02-28 14:42,282,275,7
884,군산,2023-02-28 14:43,281,274,7
885,군산,2023-02-28 14:44,281,274,7
886,군산,2023-02-28 14:45,280,274,6
887,군산,2023-02-28 14:46,280,274,6
888,군산,2023-02-28 14:47,279,273,6
889,군산,2023-02-28 14:48,279,273,6
890,군산,2023-02-28 14:49,279,273,6
891,군산,2023-02-28 14:50,279,272,7
892,군산,2023-02-28 14:51,278,272,6
893,군산,2023-02-28 14:52,278,272,6
894,군산,2023-02-28 14:53,277,272,5
895,군산,2023-02-28 14:54,277,271,6
896,군산,2023-02-28 14:55,276,271,5
897,군산,2023-02-28 14:56,276,271,5
898,군산,2023-02-28 14:57,276,271,5
899,군산,2023-02-28 14:58,275,271,4
900,군산,2023-02-28 14:59,275,270,5
901,군산,2023-02-28 15:00,275,270,5
902,군산,2023-02-28 15:01,275,270,5
903,군산,2023-02-28 15:02,275,270,5
904,군산,2023-02-28 15:03,275,270,5
905,군산,2023-02-28 15:04,274,269,5
906,군산,2023-02-28 15:05,274,269,5
907,군산,2023-02-28 15:06,274,269,5
908,군산,2023-02-28 15:07,274,269,5
909,군산,2023-02-28 15:08,275,269,6
910,군산,2023-02-28 15:09,275,269,6
911,군산,2023-02-28 15:10,275,269,6
912,군산,2023-02-28 15:11,275,268,7
913,군산,2023-02-28 15:12,275,268,7
914,군산,2023-02-28 15:13,275,268,7
915,군산,2023-02-28 15:14,275,268,7
916,군산,2023-02-28 15:15,276,268,8
917,군산,2023-02-28 15:16,275,268,7
918,군산,2023-02-28 15:17,276,268,8
919,군산,2023-02-28 15:18,276,268,8
920,군산,2023-02-28 15:19,276,268,8
921,군산,2023-02-28 15:20,276,268,8
922,군산,2023-02-28 15:21,275,268,7
923,군산,2023-02-28 15:22,275,268,7
924,군산,2023-02-28 15:23,275,268,7
925,군산,2023-02-28 15:24,275,268,7
926,군산,2023-02-28 15:25,275,268,7
927,군산,2023-02-28 15:26,275,268,7
928,군산,2023-02-28 15:27,276,268,8
929,군산,2023-02-28 15:28,276,268,8
930,군산,2023-02-28 15:29,276,268,8
931,군산,2023-02-28 15:30,276,268,8
932,군산,2023-02-28 15:31,275,268,7
933,군산,2023-02-28 15:32,275,268,7
934,군산,2023-02-28 15:33,275,268,7
935,군산,2023-02-28 15:34,275,268,7
936,군산,2023-02-28 15:35,275,268,7
937,군산,2023-02-28 15:36,274,268,6
938,군산,2023-02-28 15:37,274,268,6
939,군산,2023-02-28 15:38,274,268,6
940,군산,2023-02-28 15:39,274,268,6
941,군산,2023-02-28 15:40,274,268,6
942,군산,2023-02-28 15:41,274,268,6
943,군산,2023-02-28 15:42,274,268,6
944,군산,2023-02-28 15:43,274,269,5
945,군산,2023-02-28 15:44,274,269,5
946,군산,2023-02-28 15:45,275,269,6
947,군산,2023-02-28 15:46,275,269,6
948,군산,2023-02-28 15:47,275,269,6
949,군산,2023-02-28 15:48,275,269,6
950,군산,2023-02-28 15:49,275,269,6
951,군산,2023-02-28 15:50,275,270,5
952,군산,2023-02-28 15:51,275,270,5
953,군산,2023-02-28 15:52,275,270,5
954,군산,2023-02-28 15:53,275,270,5
955,군산,2023-02-28 15:54,276,270,6
956,군산,2023-02-28 15:55,276,271,5
957,군산,2023-02-28 15:56,276,271,5
958,군산,2023-02-28 15:57,277,271,6
959,군산,2023-02-28 15:58,277,271,6
960,군산,2023-02-28 15:59,278,271,7
961,군산,2023-02-28 16:00,278,272,6
962,군산,2023-02-28 16:01,279,272,7
963,군산,2023-02-28 16:02,280,272,8
964,군산,2023-02-28 16:03,281,272,9
965,군산,2023-02-28 16:04,281,273,8
966,군산,2023-02-28 16:05,282,273,9
967,군산,2023-02-28 16:06,283,273,10
968,군산,2023-02-28 16:07,283,274,9
969,군산,2023-02-28 16:08,283,274,9
970,군산,2023-02-28 16:09,284,274,10
971,군산,2023-02-28 16:10,284,274,10
972,군산,2023-02-28 16:11,284,275,9
973,군산,2023-02-28 16:12,285,275,10
974,군산,2023-02-28 16:13,285,275,10
975,군산,2023-02-28 16:14,285,276,9
976,군산,2023-02-28 16:15,286,276,10
977,군산,2023-02-28 16:16,287,276,11
978,군산,2023-02-28 16:17,288,277,11
979,군산,2023-02-28 16:18,288,277,11
980,군산,2023-02-28 16:19,288,277,11
981,군산,2023-02-28 16:20,289,278,11
982,군산,2023-02-28 16:21,289,278,11
983,군산,2023-02-28 16:22,289,279,10
984,군산,2023-02-28 16:23,290,279,11
985,군산,2023-02-28 16:24,290,279,11
986,군산,2023-02-28 16:25,290,280,10
987,군산,2023-02-28 16:26,290,280,10
988,군산,2023-02-28 16:27,291,281,10
989,군산,2023-02-28 16:28,291,281,10
990,군산,2023-02-28 16:29,292,281,11
991,군산,2023-02-28 16:30,292,282,10
992,군산,2023-02-28 16:31,293,282,11
993,군산,2023-02-28 16:32,293,283,10
994,군산,2023-02-28 16:33,293,283,10
995,군산,2023-02-28 16:34,293,284,9
996,군산,2023-02-28 16:35,294,284,10
997,군산,2023-02-28 16:36,294,285,9
998,군산,2023-02-28 16:37,295,285,10
999,군산,2023-02-28 16:38,295,286,9
1000,군산,2023-02-28 16:39,296,286,10
1001,군산,2023-02-28 16:40,296,287,9
1002,군산,2023-02-28 16:41,297,287,10
1003,군산,2023-02-28 16:42,298,288,10
1004,군산,2023-02-28 16:43,298,288,10
1005,군산,2023-02-28 16:44,298,289,9
1006,군산,2023-02-28 16:45,299,289,10
1007,군산,2023-02-28 16:46,299,290,9
1008,군산,2023-02-28 16:47,300,290,10
1009,군산,2023-02-28 16:48,300,291,9
1010,군산,2023-02-28 16:49,301,291,10
1011,군산,2023-02-28 16:50,302,292,10
1012,군산,2023-02-28 16:51,302,292,10
1013,군산,2023-02-28 16:52,303,293,10
1014,군산,2023-02-28 16:53,304,293,11
1015,군산,2023-02-28 16:54,304,294,10
1016,군산,2023-02-28 16:55,305,295,10
1017,군산,2023-02-28 16:56,306,295,11
1018,군산,2023-02-28 16:57,307,296,11
1019,군산,2023-02-28 16:58,308,296,12
1020,군산,2023-02-28 16:59,308,297,11
1021,군산,2023-02-28 17:00,309,297,12
1022,군산,2023-02-28 17:01,310,298,12
1023,군산,2023-02-28 17:02,311,299,12
1024,군산,2023-02-28 17:03,311,299,12
1025,군산,2023-02-28 17:04,312,300,12
1026,군산,2023-02-28 17:05,313,300,13
1027,군산,2023-02-28 17:06,314,301,13
1028,군산,2023-02-28 17:07,315,302,13
1029,군산,2023-02-28 17:08,315,302,13
1030,군산,2023-02-28 17:09,316,303,13
1031,군산,2023-02-28 17:10,316,304,12
1032,군산,2023-02-28 17:11,317,304,13
1033,군산,2023-02-28 17:12,317,305,12
1034,군산,2023-02-28 17:13,318,305,13
1035,군산,2023-02-28 17:14,319,306,13
1036,군산,2023-02-28 17:15,319,307,12
1037,군산,2023-02-28 17:16,319,307,12
1038,군산,2023-02-28 17:17,320,308,12
1039,군산,2023-02-28 17:18,320,309,11
1040,군산,2023-02-28 17:19,321,309,12
1041,군산,2023-02-28 17:20,322,310,12
1042,군산,2023-02-28 17:21,322,311,11
1043,군산,2023-02-28 17:22,323,311,12
1044,군산,2023-02-28 17:23,323,312,11
1045,군산,2023-02-28 17:24,324,313,11
1046,군산,2023-02-28 17:25,325,313,12
1047,군산,2023-02-28 17:26,326,314,12
1048,군산,2023-02-28 17:27,326,315,11
1049,군산,2023-02-28 17:28,327,316,11
1050,군산,2023-02-28 17:29,328,316,12
1051,군산,2023-02-28 17:30,328,317,11
1052,군산,2023-02-28 17:31,329,318,11
1053,군산,2023-02-28 17:32,330,318,12
1054,군산,2023-02-28 17:33,331,319,12
1055,군산,2023-02-28 17:34,332,320,12
1056,군산,2023-02-28 17:35,333,320,13
1057,군산,2023-02-28 17:36,333,321,12
1058,군산,2023-02-28 17:37,334,322,12
1059,군산,2023-02-28 17:38,335,323,12
1060,군산,2023-02-28 17:39,336,323,13
1061,군산,2023-02-28 17:40,337,324,13
1062,군산,2023-02-28 17:41,338,325,13
1063,군산,2023-02-28 17:42,339,326,13
1064,군산,2023-02-28 17:43,339,326,13
1065,군산,2023-02-28 17:44,340,327,13
1066,군산,2023-02-28 17:45,341,328,13
1067,군산,2023-02-28 17:46,342,328,14
1068,군산,2023-02-28 17:47,343,329,14
1069,군산,2023-02-28 17:48,344,330,14
1070,군산,2023-02-28 17:49,344,331,13
1071,군산,2023-02-28 17:50,345,331,14
1072,군산,2023-02-28 17:51,346,332,14
1073,군산,2023-02-28 17:52,347,333,14
1074,군산,2023-02-28 17:53,348,334,14
1075,군산,2023-02-28 17:54,349,334,15
1076,군산,2023-02-28 17:55,350,335,15
1077,군산,2023-02-28 17:56,351,336,15
1078,군산,2023-02-28 17:57,351,337,14
1079,군산,2023-02-28 17:58,352,337,15
1080,군산,2023-02-28 17:59,353,338,15
1081,군산,2023-02-28 18:00,354,339,15
1082,군산,2023-02-28 18:01,355,340,15
1083,군산,2023-02-28 18:02,356,340,16
1084,군산,2023-02-28 18:03,357,341,16
1085,군산,2023-02-28 18:04,357,342,15
1086,군산,2023-02-28 18:05,358,343,15
1087,군산,2023-02-28 18:06,359,343,16
1088,군산,2023-02-28 18:07,360,344,16
1089,군산,2023-02-28 18:08,360,345,15
1090,군산,2023-02-28 18:09,361,346,15
1091,군산,2023-02-28 18:10,362,346,16
1092,군산,2023-02-28 18:11,363,347,16
1093,군산,2023-02-28 18:12,364,348,16
1094,군산,2023-02-28 18:13,364,349,15
1095,군산,2023-02-28 18:14,365,350,15
1096,군산,2023-02-28 18:15,366,350,16
1097,군산,2023-02-28 18:16,367,351,16
1098,군산,2023-02-28 18:17,368,352,16
1099,군산,2023-02-28 18:18,368,353,15
1100,군산,2023-02-28 18:19,369,353,16
1101,군산,2023-02-28 18:20,370,354,16
1102,군산,2023-02-28 18:21,370,355,15
1103,군산,2023-02-28 18:22,371,356,15
1104,군산,2023-02-28 18:23,371,356,15
1105,군산,2023-02-28 18:24,372,357,15
1106,군산,2023-02-28 18:25,373,358,15
1107,군산,2023-02-28 18:26,374,359,15
1108,군산,2023-02-28 18:27,375,359,16
1109,군산,2023-02-28 18:28,376,360,16
1110,군산,2023-02-28 18:29,376,361,15
1111,군산,2023-02-28 18:30,377,362,15
1112,군산,2023-02-28 18:31,378,362,16
1113,군산,2023-02-28 18:32,379,363,16
1114,군산,2023-02-28 18:33,381,364,17
1115,군산,2023-02-28 18:34,382,365,17
1116,군산,2023-02-28 18:35,383,365,18
1117,군산,2023-02-28 18:36,384,366,18
1118,군산,2023-02-28 18:37,385,367,18
1119,군산,2023-02-28 18:38,385,368,17
1120,군산,2023-02-28 18:39,386,368,18
1121,군산,2023-02-28 18:40,386,369,17
1122,군산,2023-02-28 18:41,387,370,17
1123,군산,2023-02-28 18:42,388,371,17
1124,군산,2023-02-28 18:43,389,371,18
1125,군산,2023-02-28 18:44,390,372,18
1126,군산,2023-02-28 18:45,391,373,18
1127,군산,2023-02-28 18:46,392,374,18
1128,군산,2023-02-28 18:47,393,374,19
1129,군산,2023-02-28 18:48,393,375,18
1130,군산,2023-02-28 18:49,394,376,18
1131,군산,2023-02-28 18:50,395,376,19
1132,군산,2023-02-28 18:51,396,377,19
1133,군산,2023-02-28 18:52,396,378,18
1134,군산,2023-02-28 18:53,397,379,18
1135,군산,2023-02-28 18:54,398,379,19
1136,군산,2023-02-28 18:55,399,380,19
1137,군산,2023-02-28 18:56,399,381,18
1138,군산,2023-02-28 18:57,399,381,18
1139,군산,2023-02-28 18:58,400,382,18
1140,군산,2023-02-28 18:59,399,383,16
1141,군산,2023-02-28 19:00,401,384,17
1142,군산,2023-02-28 19:01,402,384,18
1143,군산,2023-02-28 19:02,403,385,18
1144,군산,2023-02-28 19:03,403,386,17
1145,군산,2023-02-28 19:04,403,386,17
1146,군산,2023-02-28 19:05,404,387,17
1147,군산,2023-02-28 19:06,405,388,17
1148,군산,2023-02-28 19:07,406,388,18
1149,군산,2023-02-28 19:08,406,389,17
1150,군산,2023-02-28 19:09,406,390,16
1151,군산,2023-02-28 19:10,406,390,16
1152,군산,2023-02-28 19:11,407,391,16
1153,군산,2023-02-28 19:12,408,392,16
1154,군산,2023-02-28 19:13,408,392,16
1155,군산,2023-02-28 19:14,409,393,16
1156,군산,2023-02-28 19:15,410,394,16
1157,군산,2023-02-28 19:16,411,394,17
1158,군산,2023-02-28 19:17,412,395,17
1159,군산,2023-02-28 19:18,413,395,18
1160,군산,2023-02-28 19:19,414,396,18
1161,군산,2023-02-28 19:20,415,397,18
1162,군산,2023-02-28 19:21,416,397,19
1163,군산,2023-02-28 19:22,417,398,19
1164,군산,2023-02-28 19:23,417,399,18
1165,군산,2023-02-28 19:24,418,399,19
1166,군산,2023-02-28 19:25,418,400,18
1167,군산,2023-02-28 19:26,419,400,19
1168,군산,2023-02-28 19:27,419,401,18
1169,군산,2023-02-28 19:28,419,402,17
1170,군산,2023-02-28 19:29,419,402,17
1171,군산,2023-02-28 19:30,420,403,17
1172,군산,2023-02-28 19:31,420,403,17
1173,군산,2023-02-28 19:32,420,404,16
1174,군산,2023-02-28 19:33,421,404,17
1175,군산,2023-02-28 19:34,421,405,16
1176,군산,2023-02-28 19:35,421,406,15
1177,군산,2023-02-28 19:36,422,406,16
1178,군산,2023-02-28 19:37,422,407,15
1179,군산,2023-02-28 19:38,424,407,17
1180,군산,2023-02-28 19:39,424,408,16
1181,군산,2023-02-28 19:40,424,408,16
1182,군산,2023-02-28 19:41,424,409,15
1183,군산,2023-02-28 19:42,424,409,15
1184,군산,2023-02-28 19:43,424,410,14
1185,군산,2023-02-28 19:44,425,410,15
1186,군산,2023-02-28 19:45,425,411,14
1187,군산,2023-02-28 19:46,426,411,15
1188,군산,2023-02-28 19:47,427,412,15
1189,군산,2023-02-28 19:48,428,412,16
1190,군산,2023-02-28 19:49,428,413,15
1191,군산,2023-02-28 19:50,428,413,15
1192,군산,2023-02-28 19:51,428,414,14
1193,군산,2023-02-28 19:52,428,414,14
1194,군산,2023-02-28 19:53,428,415,13
1195,군산,2023-02-28 19:54,428,415,13
1196,군산,2023-02-28 19:55,428,415,13
1197,군산,2023-02-28 19:56,429,416,13
1198,군산,2023-02-28 19:57,430,416,14
1199,군산,2023-02-28 19:58,431,417,14
1200,군산,2023-02-28 19:59,431,417,14
1201,군산,2023-02-28 20:00,431,418,13
1202,군산,2023-02-28 20:01,431,418,13
1203,군산,2023-02-28 20:02,432,418,14
1204,군산,2023-02-28 20:03,433,419,14
1205,군산,2023-02-28 20:04,434,419,15
1206,군산,2023-02-28 20:05,435,420,15
1207,군산,2023-02-28 20:06,436,420,16
1208,군산,2023-02-28 20:07,436,420,16
1209,군산,2023-02-28 20:08,437,421,16
1210,군산,2023-02-28 20:09,438,421,17
1211,군산,2023-02-28 20:10,438,421,17
1212,군산,2023-02-28 20:11,439,422,17
1213,군산,2023-02-28 20:12,440,422,18
1214,군산,2023-02-28 20:13,440,422,18
1215,군산,2023-02-28 20:14,441,423,18
1216,군산,2023-02-28 20:15,441,423,18
1217,군산,2023-02-28 20:16,441,423,18
1218,군산,2023-02-28 20:17,441,424,17
1219,군산,2023-02-28 20:18,441,424,17
1220,군산,2023-02-28 20:19,442,424,18
1221,군산,2023-02-28 20:20,442,424,18
1222,군산,2023-02-28 20:21,443,425,18
1223,군산,2023-02-28 20:22,444,425,19
1224,군산,2023-02-28 20:23,444,425,19
1225,군산,2023-02-28 20:24,444,425,19
1226,군산,2023-02-28 20:25,444,426,18
1227,군산,2023-02-28 20:26,444,426,18
1228,군산,2023-02-28 20:27,444,426,18
1229,군산,2023-02-28 20:28,444,426,18
1230,군산,2023-02-28 20:29,445,426,19
1231,군산,2023-02-28 20:30,445,427,18
1232,군산,2023-02-28 20:31,445,427,18
1233,군산,2023-02-28 20:32,445,427,18
1234,군산,2023-02-28 20:33,445,427,18
1235,군산,2023-02-28 20:34,445,427,18
1236,군산,2023-02-28 20:35,444,428,16
1237,군산,2023-02-28 20:36,445,428,17
1238,군산,2023-02-28 20:37,445,428,17
1239,군산,2023-02-28 20:38,445,428,17
1240,군산,2023-02-28 20:39,445,428,17
1241,군산,2023-02-28 20:40,445,428,17
1242,군산,2023-02-28 20:41,445,428,17
1243,군산,2023-02-28 20:42,445,428,17
1244,군산,2023-02-28 20:43,444,429,15
1245,군산,2023-02-28 20:44,444,429,15
1246,군산,2023-02-28 20:45,444,429,15
1247,군산,2023-02-28 20:46,444,429,15
