No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
633,군산,2023-03-01 10:32,480,468,12
634,군산,2023-03-01 10:33,480,468,12
635,군산,2023-03-01 10:34,479,468,11
636,군산,2023-03-01 10:35,479,468,11
637,군산,2023-03-01 10:36,479,468,11
638,군산,2023-03-01 10:37,479,468,11
639,군산,2023-03-01 10:38,479,468,11
640,군산,2023-03-01 10:39,479,468,11
641,군산,2023-03-01 10:40,478,468,10
642,군산,2023-03-01 10:41,478,468,10
643,군산,2023-03-01 10:42,477,468,9
644,군산,2023-03-01 10:43,477,468,9
645,군산,2023-03-01 10:44,477,468,9
646,군산,2023-03-01 10:45,477,467,10
647,군산,2023-03-01 10:46,476,467,9
648,군산,2023-03-01 10:47,476,467,9
649,군산,2023-03-01 10:48,476,467,9
650,군산,2023-03-01 10:49,476,467,9
651,군산,2023-03-01 10:50,476,467,9
652,군산,2023-03-01 10:51,476,467,9
653,군산,2023-03-01 10:52,476,467,9
654,군산,2023-03-01 10:53,476,466,10
655,군산,2023-03-01 10:54,475,466,9
656,군산,2023-03-01 10:55,475,466,9
657,군산,2023-03-01 10:56,474,466,8
658,군산,2023-03-01 10:57,474,466,8
659,군산,2023-03-01 10:58,474,466,8
660,군산,2023-03-01 10:59,474,465,9
661,군산,2023-03-01 11:00,474,465,9
662,군산,2023-03-01 11:01,474,465,9
663,군산,2023-03-01 11:02,474,465,9
664,군산,2023-03-01 11:03,473,465,8
665,군산,2023-03-01 11:04,473,464,9
666,군산,2023-03-01 11:05,472,464,8
667,군산,2023-03-01 11:06,472,464,8
668,군산,2023-03-01 11:07,471,464,7
669,군산,2023-03-01 11:08,471,464,7
670,군산,2023-03-01 11:09,471,463,8
671,군산,2023-03-01 11:10,471,463,8
672,군산,2023-03-01 11:11,471,463,8
673,군산,2023-03-01 11:12,471,463,8
674,군산,2023-03-01 11:13,470,462,8
675,군산,2023-03-01 11:14,470,462,8
676,군산,2023-03-01 11:15,470,462,8
677,군산,2023-03-01 11:16,470,461,9
678,군산,2023-03-01 11:17,470,461,9
679,군산,2023-03-01 11:18,470,461,9
680,군산,2023-03-01 11:19,469,461,8
681,군산,2023-03-01 11:20,469,460,9
682,군산,2023-03-01 11:21,468,460,8
683,군산,2023-03-01 11:22,468,460,8
684,군산,2023-03-01 11:23,468,459,9
685,군산,2023-03-01 11:24,468,459,9
686,군산,2023-03-01 11:25,468,459,9
687,군산,2023-03-01 11:26,467,458,9
688,군산,2023-03-01 11:27,467,458,9
689,군산,2023-03-01 11:28,467,458,9
690,군산,2023-03-01 11:29,467,457,10
691,군산,2023-03-01 11:30,467,457,10
692,군산,2023-03-01 11:31,467,457,10
693,군산,2023-03-01 11:32,467,456,11
694,군산,2023-03-01 11:33,467,456,11
695,군산,2023-03-01 11:34,466,456,10
696,군산,2023-03-01 11:35,466,455,11
697,군산,2023-03-01 11:36,465,455,10
698,군산,2023-03-01 11:37,465,455,10
699,군산,2023-03-01 11:38,464,454,10
700,군산,2023-03-01 11:39,464,454,10
701,군산,2023-03-01 11:40,464,453,11
702,군산,2023-03-01 11:41,463,453,10
703,군산,2023-03-01 11:42,462,453,9
704,군산,2023-03-01 11:43,462,452,10
705,군산,2023-03-01 11:44,462,452,10
706,군산,2023-03-01 11:45,461,451,10
707,군산,2023-03-01 11:46,461,451,10
708,군산,2023-03-01 11:47,460,451,9
709,군산,2023-03-01 11:48,460,450,10
710,군산,2023-03-01 11:49,460,450,10
711,군산,2023-03-01 11:50,459,449,10
712,군산,2023-03-01 11:51,459,449,10
713,군산,2023-03-01 11:52,459,448,11
714,군산,2023-03-01 11:53,459,448,11
715,군산,2023-03-01 11:54,459,448,11
716,군산,2023-03-01 11:55,458,447,11
717,군산,2023-03-01 11:56,458,447,11
718,군산,2023-03-01 11:57,458,446,12
719,군산,2023-03-01 11:58,458,446,12
720,군산,2023-03-01 11:59,458,445,13
721,군산,2023-03-01 12:00,458,445,13
722,군산,2023-03-01 12:01,458,444,14
723,군산,2023-03-01 12:02,457,444,13
724,군산,2023-03-01 12:03,457,443,14
725,군산,2023-03-01 12:04,456,443,13
726,군산,2023-03-01 12:05,456,442,14
727,군산,2023-03-01 12:06,455,442,13
728,군산,2023-03-01 12:07,455,441,14
729,군산,2023-03-01 12:08,454,441,13
730,군산,2023-03-01 12:09,454,440,14
731,군산,2023-03-01 12:10,453,440,13
732,군산,2023-03-01 12:11,453,439,14
733,군산,2023-03-01 12:12,452,439,13
734,군산,2023-03-01 12:13,451,438,13
735,군산,2023-03-01 12:14,450,438,12
736,군산,2023-03-01 12:15,449,437,12
737,군산,2023-03-01 12:16,449,437,12
738,군산,2023-03-01 12:17,448,436,12
739,군산,2023-03-01 12:18,448,436,12
740,군산,2023-03-01 12:19,447,435,12
741,군산,2023-03-01 12:20,447,435,12
742,군산,2023-03-01 12:21,447,434,13
743,군산,2023-03-01 12:22,446,434,12
744,군산,2023-03-01 12:23,446,433,13
745,군산,2023-03-01 12:24,445,433,12
746,군산,2023-03-01 12:25,445,432,13
747,군산,2023-03-01 12:26,444,432,12
748,군산,2023-03-01 12:27,443,431,12
749,군산,2023-03-01 12:28,443,430,13
750,군산,2023-03-01 12:29,442,430,12
751,군산,2023-03-01 12:30,442,429,13
752,군산,2023-03-01 12:31,442,429,13
753,군산,2023-03-01 12:32,442,428,14
754,군산,2023-03-01 12:33,441,428,13
755,군산,2023-03-01 12:34,441,427,14
756,군산,2023-03-01 12:35,441,427,14
757,군산,2023-03-01 12:36,440,426,14
758,군산,2023-03-01 12:37,439,425,14
759,군산,2023-03-01 12:38,439,425,14
760,군산,2023-03-01 12:39,439,424,15
761,군산,2023-03-01 12:40,438,424,14
762,군산,2023-03-01 12:41,438,423,15
763,군산,2023-03-01 12:42,438,422,16
764,군산,2023-03-01 12:43,438,422,16
765,군산,2023-03-01 12:44,437,421,16
766,군산,2023-03-01 12:45,437,421,16
767,군산,2023-03-01 12:46,436,420,16
768,군산,2023-03-01 12:47,435,420,15
769,군산,2023-03-01 12:48,435,419,16
770,군산,2023-03-01 12:49,435,418,17
771,군산,2023-03-01 12:50,434,418,16
772,군산,2023-03-01 12:51,434,417,17
773,군산,2023-03-01 12:52,433,417,16
774,군산,2023-03-01 12:53,432,416,16
775,군산,2023-03-01 12:54,432,415,17
776,군산,2023-03-01 12:55,431,415,16
777,군산,2023-03-01 12:56,431,414,17
778,군산,2023-03-01 12:57,431,413,18
779,군산,2023-03-01 12:58,430,413,17
780,군산,2023-03-01 12:59,430,412,18
781,군산,2023-03-01 13:00,429,412,17
782,군산,2023-03-01 13:01,428,411,17
783,군산,2023-03-01 13:02,428,410,18
784,군산,2023-03-01 13:03,427,410,17
785,군산,2023-03-01 13:04,426,409,17
786,군산,2023-03-01 13:05,426,409,17
787,군산,2023-03-01 13:06,425,408,17
788,군산,2023-03-01 13:07,424,407,17
789,군산,2023-03-01 13:08,424,407,17
790,군산,2023-03-01 13:09,423,406,17
791,군산,2023-03-01 13:10,422,405,17
792,군산,2023-03-01 13:11,421,405,16
793,군산,2023-03-01 13:12,420,404,16
794,군산,2023-03-01 13:13,420,404,16
795,군산,2023-03-01 13:14,419,403,16
796,군산,2023-03-01 13:15,418,402,16
797,군산,2023-03-01 13:16,417,402,15
798,군산,2023-03-01 13:17,417,401,16
799,군산,2023-03-01 13:18,416,400,16
800,군산,2023-03-01 13:19,-,400,-
801,군산,2023-03-01 13:20,414,399,15
802,군산,2023-03-01 13:21,413,398,15
803,군산,2023-03-01 13:22,412,398,14
804,군산,2023-03-01 13:23,412,397,15
805,군산,2023-03-01 13:24,411,396,15
806,군산,2023-03-01 13:25,411,396,15
807,군산,2023-03-01 13:26,410,395,15
808,군산,2023-03-01 13:27,409,395,14
809,군산,2023-03-01 13:28,409,394,15
810,군산,2023-03-01 13:29,409,393,16
811,군산,2023-03-01 13:30,408,393,15
812,군산,2023-03-01 13:31,408,392,16
813,군산,2023-03-01 13:32,408,391,17
814,군산,2023-03-01 13:33,407,391,16
815,군산,2023-03-01 13:34,407,390,17
816,군산,2023-03-01 13:35,406,389,17
817,군산,2023-03-01 13:36,406,389,17
818,군산,2023-03-01 13:37,405,388,17
819,군산,2023-03-01 13:38,405,387,18
820,군산,2023-03-01 13:39,404,387,17
821,군산,2023-03-01 13:40,404,386,18
822,군산,2023-03-01 13:41,403,386,17
823,군산,2023-03-01 13:42,402,385,17
824,군산,2023-03-01 13:43,402,384,18
825,군산,2023-03-01 13:44,401,384,17
826,군산,2023-03-01 13:45,401,383,18
827,군산,2023-03-01 13:46,400,382,18
828,군산,2023-03-01 13:47,399,382,17
829,군산,2023-03-01 13:48,399,381,18
830,군산,2023-03-01 13:49,398,380,18
831,군산,2023-03-01 13:50,397,380,17
832,군산,2023-03-01 13:51,396,379,17
833,군산,2023-03-01 13:52,396,378,18
834,군산,2023-03-01 13:53,395,378,17
835,군산,2023-03-01 13:54,394,377,17
836,군산,2023-03-01 13:55,394,376,18
837,군산,2023-03-01 13:56,393,376,17
838,군산,2023-03-01 13:57,392,375,17
839,군산,2023-03-01 13:58,392,375,17
840,군산,2023-03-01 13:59,391,374,17
841,군산,2023-03-01 14:00,390,373,17
842,군산,2023-03-01 14:01,390,373,17
843,군산,2023-03-01 14:02,389,372,17
844,군산,2023-03-01 14:03,388,371,17
845,군산,2023-03-01 14:04,388,371,17
846,군산,2023-03-01 14:05,387,370,17
847,군산,2023-03-01 14:06,387,369,18
848,군산,2023-03-01 14:07,387,369,18
849,군산,2023-03-01 14:08,386,368,18
850,군산,2023-03-01 14:09,386,367,19
851,군산,2023-03-01 14:10,386,367,19
852,군산,2023-03-01 14:11,385,366,19
853,군산,2023-03-01 14:12,385,366,19
854,군산,2023-03-01 14:13,384,365,19
855,군산,2023-03-01 14:14,384,364,20
856,군산,2023-03-01 14:15,383,364,19
857,군산,2023-03-01 14:16,382,363,19
858,군산,2023-03-01 14:17,382,362,20
859,군산,2023-03-01 14:18,381,362,19
860,군산,2023-03-01 14:19,380,361,19
861,군산,2023-03-01 14:20,380,361,19
862,군산,2023-03-01 14:21,380,360,20
863,군산,2023-03-01 14:22,380,359,21
864,군산,2023-03-01 14:23,379,359,20
865,군산,2023-03-01 14:24,378,358,20
866,군산,2023-03-01 14:25,378,357,21
867,군산,2023-03-01 14:26,377,357,20
868,군산,2023-03-01 14:27,376,356,20
869,군산,2023-03-01 14:28,376,356,20
870,군산,2023-03-01 14:29,375,355,20
871,군산,2023-03-01 14:30,375,354,21
872,군산,2023-03-01 14:31,374,354,20
873,군산,2023-03-01 14:32,373,353,20
874,군산,2023-03-01 14:33,373,353,20
875,군산,2023-03-01 14:34,372,352,20
876,군산,2023-03-01 14:35,371,351,20
877,군산,2023-03-01 14:36,371,351,20
878,군산,2023-03-01 14:37,370,350,20
879,군산,2023-03-01 14:38,370,350,20
880,군산,2023-03-01 14:39,369,349,20
881,군산,2023-03-01 14:40,369,348,21
882,군산,2023-03-01 14:41,368,348,20
883,군산,2023-03-01 14:42,368,347,21
884,군산,2023-03-01 14:43,367,347,20
885,군산,2023-03-01 14:44,367,346,21
886,군산,2023-03-01 14:45,366,345,21
887,군산,2023-03-01 14:46,365,345,20
888,군산,2023-03-01 14:47,365,344,21
889,군산,2023-03-01 14:48,365,344,21
890,군산,2023-03-01 14:49,364,343,21
891,군산,2023-03-01 14:50,363,343,20
892,군산,2023-03-01 14:51,363,342,21
893,군산,2023-03-01 14:52,362,341,21
894,군산,2023-03-01 14:53,361,341,20
895,군산,2023-03-01 14:54,361,340,21
896,군산,2023-03-01 14:55,361,340,21
897,군산,2023-03-01 14:56,361,339,22
898,군산,2023-03-01 14:57,360,339,21
899,군산,2023-03-01 14:58,360,338,22
900,군산,2023-03-01 14:59,360,338,22
901,군산,2023-03-01 15:00,359,337,22
902,군산,2023-03-01 15:01,359,336,23
903,군산,2023-03-01 15:02,359,336,23
904,군산,2023-03-01 15:03,359,335,24
905,군산,2023-03-01 15:04,358,335,23
906,군산,2023-03-01 15:05,358,334,24
907,군산,2023-03-01 15:06,358,334,24
908,군산,2023-03-01 15:07,357,333,24
909,군산,2023-03-01 15:08,357,333,24
910,군산,2023-03-01 15:09,357,332,25
911,군산,2023-03-01 15:10,356,332,24
912,군산,2023-03-01 15:11,356,331,25
913,군산,2023-03-01 15:12,355,331,24
914,군산,2023-03-01 15:13,355,330,25
915,군산,2023-03-01 15:14,354,330,24
916,군산,2023-03-01 15:15,354,329,25
917,군산,2023-03-01 15:16,353,329,24
918,군산,2023-03-01 15:17,353,328,25
919,군산,2023-03-01 15:18,352,328,24
920,군산,2023-03-01 15:19,352,327,25
921,군산,2023-03-01 15:20,352,327,25
922,군산,2023-03-01 15:21,351,326,25
923,군산,2023-03-01 15:22,351,326,25
924,군산,2023-03-01 15:23,351,325,26
925,군산,2023-03-01 15:24,351,325,26
926,군산,2023-03-01 15:25,350,324,26
927,군산,2023-03-01 15:26,349,324,25
928,군산,2023-03-01 15:27,349,323,26
929,군산,2023-03-01 15:28,348,323,25
930,군산,2023-03-01 15:29,347,322,25
931,군산,2023-03-01 15:30,347,322,25
932,군산,2023-03-01 15:31,346,321,25
933,군산,2023-03-01 15:32,345,321,24
934,군산,2023-03-01 15:33,345,321,24
935,군산,2023-03-01 15:34,344,320,24
936,군산,2023-03-01 15:35,344,320,24
937,군산,2023-03-01 15:36,343,319,24
938,군산,2023-03-01 15:37,343,319,24
939,군산,2023-03-01 15:38,342,318,24
940,군산,2023-03-01 15:39,342,318,24
941,군산,2023-03-01 15:40,342,318,24
942,군산,2023-03-01 15:41,341,317,24
943,군산,2023-03-01 15:42,341,317,24
944,군산,2023-03-01 15:43,341,316,25
945,군산,2023-03-01 15:44,341,316,25
946,군산,2023-03-01 15:45,341,315,26
947,군산,2023-03-01 15:46,341,315,26
948,군산,2023-03-01 15:47,341,315,26
949,군산,2023-03-01 15:48,340,314,26
950,군산,2023-03-01 15:49,340,314,26
951,군산,2023-03-01 15:50,340,314,26
952,군산,2023-03-01 15:51,340,313,27
953,군산,2023-03-01 15:52,339,313,26
954,군산,2023-03-01 15:53,339,312,27
955,군산,2023-03-01 15:54,338,312,26
956,군산,2023-03-01 15:55,338,312,26
957,군산,2023-03-01 15:56,337,311,26
958,군산,2023-03-01 15:57,337,311,26
959,군산,2023-03-01 15:58,337,311,26
960,군산,2023-03-01 15:59,337,310,27
961,군산,2023-03-01 16:00,336,310,26
962,군산,2023-03-01 16:01,336,310,26
963,군산,2023-03-01 16:02,335,309,26
964,군산,2023-03-01 16:03,335,309,26
965,군산,2023-03-01 16:04,334,308,26
966,군산,2023-03-01 16:05,334,308,26
967,군산,2023-03-01 16:06,333,308,25
968,군산,2023-03-01 16:07,333,308,25
969,군산,2023-03-01 16:08,332,307,25
970,군산,2023-03-01 16:09,331,307,24
971,군산,2023-03-01 16:10,331,307,24
972,군산,2023-03-01 16:11,330,306,24
973,군산,2023-03-01 16:12,330,306,24
974,군산,2023-03-01 16:13,329,306,23
975,군산,2023-03-01 16:14,329,305,24
976,군산,2023-03-01 16:15,328,305,23
977,군산,2023-03-01 16:16,328,305,23
978,군산,2023-03-01 16:17,328,305,23
979,군산,2023-03-01 16:18,327,304,23
980,군산,2023-03-01 16:19,327,304,23
981,군산,2023-03-01 16:20,326,304,22
982,군산,2023-03-01 16:21,326,303,23
983,군산,2023-03-01 16:22,325,303,22
984,군산,2023-03-01 16:23,324,303,21
985,군산,2023-03-01 16:24,324,303,21
986,군산,2023-03-01 16:25,323,302,21
987,군산,2023-03-01 16:26,323,302,21
988,군산,2023-03-01 16:27,322,302,20
989,군산,2023-03-01 16:28,322,302,20
990,군산,2023-03-01 16:29,321,301,20
991,군산,2023-03-01 16:30,320,301,19
992,군산,2023-03-01 16:31,320,301,19
993,군산,2023-03-01 16:32,319,301,18
994,군산,2023-03-01 16:33,319,301,18
995,군산,2023-03-01 16:34,318,300,18
996,군산,2023-03-01 16:35,318,300,18
997,군산,2023-03-01 16:36,317,300,17
998,군산,2023-03-01 16:37,317,300,17
999,군산,2023-03-01 16:38,317,300,17
1000,군산,2023-03-01 16:39,317,299,18
1001,군산,2023-03-01 16:40,316,299,17
1002,군산,2023-03-01 16:41,316,299,17
1003,군산,2023-03-01 16:42,316,299,17
1004,군산,2023-03-01 16:43,316,299,17
1005,군산,2023-03-01 16:44,316,299,17
1006,군산,2023-03-01 16:45,316,298,18
1007,군산,2023-03-01 16:46,316,298,18
1008,군산,2023-03-01 16:47,315,298,17
1009,군산,2023-03-01 16:48,315,298,17
1010,군산,2023-03-01 16:49,315,298,17
1011,군산,2023-03-01 16:50,315,298,17
1012,군산,2023-03-01 16:51,314,297,17
1013,군산,2023-03-01 16:52,314,297,17
1014,군산,2023-03-01 16:53,314,297,17
1015,군산,2023-03-01 16:54,314,297,17
1016,군산,2023-03-01 16:55,314,297,17
1017,군산,2023-03-01 16:56,314,297,17
1018,군산,2023-03-01 16:57,314,297,17
1019,군산,2023-03-01 16:58,314,297,17
1020,군산,2023-03-01 16:59,313,297,16
1021,군산,2023-03-01 17:00,313,296,17
1022,군산,2023-03-01 17:01,313,296,17
1023,군산,2023-03-01 17:02,313,296,17
1024,군산,2023-03-01 17:03,313,296,17
1025,군산,2023-03-01 17:04,313,296,17
1026,군산,2023-03-01 17:05,313,296,17
1027,군산,2023-03-01 17:06,313,296,17
1028,군산,2023-03-01 17:07,313,296,17
1029,군산,2023-03-01 17:08,313,296,17
1030,군산,2023-03-01 17:09,313,296,17
1031,군산,2023-03-01 17:10,313,296,17
1032,군산,2023-03-01 17:11,313,296,17
1033,군산,2023-03-01 17:12,313,296,17
1034,군산,2023-03-01 17:13,313,296,17
1035,군산,2023-03-01 17:14,313,295,18
1036,군산,2023-03-01 17:15,313,295,18
1037,군산,2023-03-01 17:16,313,295,18
1038,군산,2023-03-01 17:17,313,295,18
1039,군산,2023-03-01 17:18,313,295,18
1040,군산,2023-03-01 17:19,313,295,18
1041,군산,2023-03-01 17:20,313,295,18
1042,군산,2023-03-01 17:21,313,295,18
1043,군산,2023-03-01 17:22,312,295,17
1044,군산,2023-03-01 17:23,312,295,17
1045,군산,2023-03-01 17:24,312,295,17
1046,군산,2023-03-01 17:25,312,295,17
1047,군산,2023-03-01 17:26,311,295,16
1048,군산,2023-03-01 17:27,311,295,16
1049,군산,2023-03-01 17:28,311,295,16
1050,군산,2023-03-01 17:29,311,295,16
1051,군산,2023-03-01 17:30,310,295,15
1052,군산,2023-03-01 17:31,310,296,14
1053,군산,2023-03-01 17:32,310,296,14
1054,군산,2023-03-01 17:33,309,296,13
1055,군산,2023-03-01 17:34,309,296,13
1056,군산,2023-03-01 17:35,309,296,13
1057,군산,2023-03-01 17:36,309,296,13
1058,군산,2023-03-01 17:37,309,296,13
1059,군산,2023-03-01 17:38,309,296,13
1060,군산,2023-03-01 17:39,309,296,13
1061,군산,2023-03-01 17:40,308,296,12
1062,군산,2023-03-01 17:41,308,296,12
1063,군산,2023-03-01 17:42,308,296,12
1064,군산,2023-03-01 17:43,308,296,12
1065,군산,2023-03-01 17:44,307,296,11
1066,군산,2023-03-01 17:45,307,296,11
1067,군산,2023-03-01 17:46,307,297,10
1068,군산,2023-03-01 17:47,307,297,10
1069,군산,2023-03-01 17:48,307,297,10
1070,군산,2023-03-01 17:49,308,297,11
1071,군산,2023-03-01 17:50,308,297,11
1072,군산,2023-03-01 17:51,308,297,11
1073,군산,2023-03-01 17:52,308,297,11
1074,군산,2023-03-01 17:53,309,297,12
1075,군산,2023-03-01 17:54,309,298,11
1076,군산,2023-03-01 17:55,309,298,11
1077,군산,2023-03-01 17:56,309,298,11
1078,군산,2023-03-01 17:57,310,298,12
1079,군산,2023-03-01 17:58,310,298,12
1080,군산,2023-03-01 17:59,310,298,12
1081,군산,2023-03-01 18:00,310,298,12
1082,군산,2023-03-01 18:01,311,299,12
1083,군산,2023-03-01 18:02,311,299,12
1084,군산,2023-03-01 18:03,311,299,12
1085,군산,2023-03-01 18:04,312,299,13
1086,군산,2023-03-01 18:05,312,299,13
1087,군산,2023-03-01 18:06,312,299,13
1088,군산,2023-03-01 18:07,312,300,12
1089,군산,2023-03-01 18:08,313,300,13
1090,군산,2023-03-01 18:09,313,300,13
1091,군산,2023-03-01 18:10,313,300,13
1092,군산,2023-03-01 18:11,313,300,13
1093,군산,2023-03-01 18:12,314,301,13
1094,군산,2023-03-01 18:13,314,301,13
1095,군산,2023-03-01 18:14,314,301,13
1096,군산,2023-03-01 18:15,314,301,13
1097,군산,2023-03-01 18:16,314,302,12
1098,군산,2023-03-01 18:17,314,302,12
1099,군산,2023-03-01 18:18,315,302,13
1100,군산,2023-03-01 18:19,315,302,13
1101,군산,2023-03-01 18:20,315,302,13
1102,군산,2023-03-01 18:21,315,303,12
1103,군산,2023-03-01 18:22,315,303,12
1104,군산,2023-03-01 18:23,316,303,13
1105,군산,2023-03-01 18:24,316,303,13
1106,군산,2023-03-01 18:25,317,304,13
1107,군산,2023-03-01 18:26,317,304,13
1108,군산,2023-03-01 18:27,317,304,13
1109,군산,2023-03-01 18:28,317,305,12
1110,군산,2023-03-01 18:29,317,305,12
1111,군산,2023-03-01 18:30,317,305,12
1112,군산,2023-03-01 18:31,318,305,13
1113,군산,2023-03-01 18:32,318,306,12
1114,군산,2023-03-01 18:33,317,306,11
1115,군산,2023-03-01 18:34,317,306,11
1116,군산,2023-03-01 18:35,317,307,10
1117,군산,2023-03-01 18:36,317,307,10
1118,군산,2023-03-01 18:37,317,307,10
1119,군산,2023-03-01 18:38,317,307,10
1120,군산,2023-03-01 18:39,317,308,9
1121,군산,2023-03-01 18:40,317,308,9
1122,군산,2023-03-01 18:41,317,308,9
1123,군산,2023-03-01 18:42,318,309,9
1124,군산,2023-03-01 18:43,318,309,9
1125,군산,2023-03-01 18:44,319,309,10
1126,군산,2023-03-01 18:45,319,310,9
1127,군산,2023-03-01 18:46,319,310,9
1128,군산,2023-03-01 18:47,319,310,9
1129,군산,2023-03-01 18:48,319,311,8
1130,군산,2023-03-01 18:49,320,311,9
1131,군산,2023-03-01 18:50,320,311,9
1132,군산,2023-03-01 18:51,320,312,8
1133,군산,2023-03-01 18:52,320,312,8
1134,군산,2023-03-01 18:53,321,313,8
1135,군산,2023-03-01 18:54,321,313,8
1136,군산,2023-03-01 18:55,321,313,8
1137,군산,2023-03-01 18:56,321,314,7
1138,군산,2023-03-01 18:57,322,314,8
1139,군산,2023-03-01 18:58,322,314,8
1140,군산,2023-03-01 18:59,322,315,7
1141,군산,2023-03-01 19:00,322,315,7
1142,군산,2023-03-01 19:01,322,316,6
1143,군산,2023-03-01 19:02,323,316,7
1144,군산,2023-03-01 19:03,323,316,7
1145,군산,2023-03-01 19:04,323,317,6
1146,군산,2023-03-01 19:05,323,317,6
1147,군산,2023-03-01 19:06,323,318,5
1148,군산,2023-03-01 19:07,324,318,6
1149,군산,2023-03-01 19:08,324,318,6
1150,군산,2023-03-01 19:09,324,319,5
1151,군산,2023-03-01 19:10,324,319,5
1152,군산,2023-03-01 19:11,324,320,4
1153,군산,2023-03-01 19:12,324,320,4
1154,군산,2023-03-01 19:13,325,320,5
1155,군산,2023-03-01 19:14,325,321,4
1156,군산,2023-03-01 19:15,325,321,4
1157,군산,2023-03-01 19:16,325,322,3
1158,군산,2023-03-01 19:17,326,322,4
1159,군산,2023-03-01 19:18,327,323,4
1160,군산,2023-03-01 19:19,327,323,4
1161,군산,2023-03-01 19:20,328,323,5
1162,군산,2023-03-01 19:21,328,324,4
1163,군산,2023-03-01 19:22,329,324,5
1164,군산,2023-03-01 19:23,329,325,4
1165,군산,2023-03-01 19:24,330,325,5
1166,군산,2023-03-01 19:25,330,326,4
1167,군산,2023-03-01 19:26,331,326,5
1168,군산,2023-03-01 19:27,331,327,4
1169,군산,2023-03-01 19:28,332,327,5
1170,군산,2023-03-01 19:29,332,327,5
1171,군산,2023-03-01 19:30,332,328,4
1172,군산,2023-03-01 19:31,333,328,5
1173,군산,2023-03-01 19:32,333,329,4
1174,군산,2023-03-01 19:33,334,329,5
1175,군산,2023-03-01 19:34,335,330,5
1176,군산,2023-03-01 19:35,335,330,5
1177,군산,2023-03-01 19:36,336,331,5
1178,군산,2023-03-01 19:37,336,331,5
1179,군산,2023-03-01 19:38,336,332,4
1180,군산,2023-03-01 19:39,337,332,5
1181,군산,2023-03-01 19:40,337,333,4
1182,군산,2023-03-01 19:41,337,333,4
1183,군산,2023-03-01 19:42,338,334,4
1184,군산,2023-03-01 19:43,338,334,4
1185,군산,2023-03-01 19:44,338,334,4
1186,군산,2023-03-01 19:45,338,335,3
1187,군산,2023-03-01 19:46,338,335,3
1188,군산,2023-03-01 19:47,339,336,3
1189,군산,2023-03-01 19:48,339,336,3
1190,군산,2023-03-01 19:49,339,337,2
1191,군산,2023-03-01 19:50,339,337,2
1192,군산,2023-03-01 19:51,339,338,1
1193,군산,2023-03-01 19:52,339,338,1
1194,군산,2023-03-01 19:53,339,339,0
1195,군산,2023-03-01 19:54,340,339,1
1196,군산,2023-03-01 19:55,340,340,0
1197,군산,2023-03-01 19:56,340,340,0
1198,군산,2023-03-01 19:57,340,341,-1
1199,군산,2023-03-01 19:58,341,341,0
1200,군산,2023-03-01 19:59,341,342,-1
1201,군산,2023-03-01 20:00,341,342,-1
1202,군산,2023-03-01 20:01,342,343,-1
1203,군산,2023-03-01 20:02,343,343,0
1204,군산,2023-03-01 20:03,343,344,-1
1205,군산,2023-03-01 20:04,343,344,-1
1206,군산,2023-03-01 20:05,344,345,-1
1207,군산,2023-03-01 20:06,343,345,-2
1208,군산,2023-03-01 20:07,344,346,-2
1209,군산,2023-03-01 20:08,344,346,-2
1210,군산,2023-03-01 20:09,344,347,-3
1211,군산,2023-03-01 20:10,345,347,-2
1212,군산,2023-03-01 20:11,345,348,-3
1213,군산,2023-03-01 20:12,345,348,-3
1214,군산,2023-03-01 20:13,346,349,-3
1215,군산,2023-03-01 20:14,346,349,-3
1216,군산,2023-03-01 20:15,347,350,-3
1217,군산,2023-03-01 20:16,347,350,-3
1218,군산,2023-03-01 20:17,348,351,-3
1219,군산,2023-03-01 20:18,348,351,-3
1220,군산,2023-03-01 20:19,349,352,-3
1221,군산,2023-03-01 20:20,350,352,-2
1222,군산,2023-03-01 20:21,350,353,-3
1223,군산,2023-03-01 20:22,351,353,-2
1224,군산,2023-03-01 20:23,351,354,-3
1225,군산,2023-03-01 20:24,352,354,-2
1226,군산,2023-03-01 20:25,352,355,-3
1227,군산,2023-03-01 20:26,353,355,-2
1228,군산,2023-03-01 20:27,354,356,-2
1229,군산,2023-03-01 20:28,354,356,-2
1230,군산,2023-03-01 20:29,355,357,-2
1231,군산,2023-03-01 20:30,356,357,-1
1232,군산,2023-03-01 20:31,356,358,-2
1233,군산,2023-03-01 20:32,357,358,-1
1234,군산,2023-03-01 20:33,357,359,-2
1235,군산,2023-03-01 20:34,358,359,-1
1236,군산,2023-03-01 20:35,358,359,-1
1237,군산,2023-03-01 20:36,359,360,-1
1238,군산,2023-03-01 20:37,360,360,0
1239,군산,2023-03-01 20:38,360,361,-1
1240,군산,2023-03-01 20:39,361,361,0
1241,군산,2023-03-01 20:40,361,362,-1
1242,군산,2023-03-01 20:41,362,362,0
1243,군산,2023-03-01 20:42,362,363,-1
1244,군산,2023-03-01 20:43,363,363,0
1245,군산,2023-03-01 20:44,363,364,-1
1246,군산,2023-03-01 20:45,364,364,0
1247,군산,2023-03-01 20:46,364,365,-1
1248,군산,2023-03-01 20:47,365,365,0
1249,군산,2023-03-01 20:48,365,366,-1
1250,군산,2023-03-01 20:49,365,366,-1
1251,군산,2023-03-01 20:50,366,366,0
1252,군산,2023-03-01 20:51,366,367,-1
