No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
633,군산,2023-03-03 10:32,389,377,12
634,군산,2023-03-03 10:33,391,378,13
635,군산,2023-03-03 10:34,392,379,13
636,군산,2023-03-03 10:35,393,381,12
637,군산,2023-03-03 10:36,394,382,12
638,군산,2023-03-03 10:37,395,383,12
639,군산,2023-03-03 10:38,396,384,12
640,군산,2023-03-03 10:39,397,386,11
641,군산,2023-03-03 10:40,399,387,12
642,군산,2023-03-03 10:41,400,388,12
643,군산,2023-03-03 10:42,401,389,12
644,군산,2023-03-03 10:43,403,391,12
645,군산,2023-03-03 10:44,404,392,12
646,군산,2023-03-03 10:45,405,393,12
647,군산,2023-03-03 10:46,406,394,12
648,군산,2023-03-03 10:47,407,395,12
649,군산,2023-03-03 10:48,409,397,12
650,군산,2023-03-03 10:49,410,398,12
651,군산,2023-03-03 10:50,411,399,12
652,군산,2023-03-03 10:51,412,400,12
653,군산,2023-03-03 10:52,413,401,12
654,군산,2023-03-03 10:53,414,403,11
655,군산,2023-03-03 10:54,416,404,12
656,군산,2023-03-03 10:55,417,405,12
657,군산,2023-03-03 10:56,418,406,12
658,군산,2023-03-03 10:57,420,407,13
659,군산,2023-03-03 10:58,421,409,12
660,군산,2023-03-03 10:59,422,410,12
661,군산,2023-03-03 11:00,423,411,12
662,군산,2023-03-03 11:01,424,412,12
663,군산,2023-03-03 11:02,425,413,12
664,군산,2023-03-03 11:03,427,414,13
665,군산,2023-03-03 11:04,428,416,12
666,군산,2023-03-03 11:05,429,417,12
667,군산,2023-03-03 11:06,430,418,12
668,군산,2023-03-03 11:07,431,419,12
669,군산,2023-03-03 11:08,432,420,12
670,군산,2023-03-03 11:09,433,421,12
671,군산,2023-03-03 11:10,434,422,12
672,군산,2023-03-03 11:11,435,424,11
673,군산,2023-03-03 11:12,437,425,12
674,군산,2023-03-03 11:13,438,426,12
675,군산,2023-03-03 11:14,440,427,13
676,군산,2023-03-03 11:15,441,428,13
677,군산,2023-03-03 11:16,442,429,13
678,군산,2023-03-03 11:17,443,430,13
679,군산,2023-03-03 11:18,444,431,13
680,군산,2023-03-03 11:19,445,432,13
681,군산,2023-03-03 11:20,445,433,12
682,군산,2023-03-03 11:21,446,434,12
683,군산,2023-03-03 11:22,447,436,11
684,군산,2023-03-03 11:23,448,437,11
685,군산,2023-03-03 11:24,449,438,11
686,군산,2023-03-03 11:25,450,439,11
687,군산,2023-03-03 11:26,451,440,11
688,군산,2023-03-03 11:27,453,441,12
689,군산,2023-03-03 11:28,454,442,12
690,군산,2023-03-03 11:29,455,443,12
691,군산,2023-03-03 11:30,456,444,12
692,군산,2023-03-03 11:31,457,445,12
693,군산,2023-03-03 11:32,458,446,12
694,군산,2023-03-03 11:33,459,447,12
695,군산,2023-03-03 11:34,460,448,12
696,군산,2023-03-03 11:35,461,449,12
697,군산,2023-03-03 11:36,462,450,12
698,군산,2023-03-03 11:37,463,451,12
699,군산,2023-03-03 11:38,463,452,11
700,군산,2023-03-03 11:39,464,453,11
701,군산,2023-03-03 11:40,465,454,11
702,군산,2023-03-03 11:41,466,454,12
703,군산,2023-03-03 11:42,467,455,12
704,군산,2023-03-03 11:43,468,456,12
705,군산,2023-03-03 11:44,469,457,12
706,군산,2023-03-03 11:45,471,458,13
707,군산,2023-03-03 11:46,472,459,13
708,군산,2023-03-03 11:47,473,460,13
709,군산,2023-03-03 11:48,474,461,13
710,군산,2023-03-03 11:49,475,462,13
711,군산,2023-03-03 11:50,475,463,12
712,군산,2023-03-03 11:51,476,463,13
713,군산,2023-03-03 11:52,478,464,14
714,군산,2023-03-03 11:53,479,465,14
715,군산,2023-03-03 11:54,480,466,14
716,군산,2023-03-03 11:55,481,467,14
717,군산,2023-03-03 11:56,482,468,14
718,군산,2023-03-03 11:57,483,469,14
719,군산,2023-03-03 11:58,484,469,15
720,군산,2023-03-03 11:59,485,470,15
721,군산,2023-03-03 12:00,486,471,15
722,군산,2023-03-03 12:01,487,472,15
723,군산,2023-03-03 12:02,487,472,15
724,군산,2023-03-03 12:03,488,473,15
725,군산,2023-03-03 12:04,489,474,15
726,군산,2023-03-03 12:05,490,475,15
727,군산,2023-03-03 12:06,491,476,15
728,군산,2023-03-03 12:07,492,476,16
729,군산,2023-03-03 12:08,493,477,16
730,군산,2023-03-03 12:09,494,478,16
731,군산,2023-03-03 12:10,495,478,17
732,군산,2023-03-03 12:11,496,479,17
733,군산,2023-03-03 12:12,496,480,16
734,군산,2023-03-03 12:13,497,481,16
735,군산,2023-03-03 12:14,498,481,17
736,군산,2023-03-03 12:15,499,482,17
737,군산,2023-03-03 12:16,499,483,16
738,군산,2023-03-03 12:17,500,483,17
739,군산,2023-03-03 12:18,500,484,16
740,군산,2023-03-03 12:19,501,485,16
741,군산,2023-03-03 12:20,501,485,16
742,군산,2023-03-03 12:21,502,486,16
743,군산,2023-03-03 12:22,502,486,16
744,군산,2023-03-03 12:23,503,487,16
745,군산,2023-03-03 12:24,504,488,16
746,군산,2023-03-03 12:25,505,488,17
747,군산,2023-03-03 12:26,505,489,16
748,군산,2023-03-03 12:27,506,489,17
749,군산,2023-03-03 12:28,506,490,16
750,군산,2023-03-03 12:29,507,491,16
751,군산,2023-03-03 12:30,508,491,17
752,군산,2023-03-03 12:31,508,492,16
753,군산,2023-03-03 12:32,509,492,17
754,군산,2023-03-03 12:33,510,493,17
755,군산,2023-03-03 12:34,510,493,17
756,군산,2023-03-03 12:35,511,494,17
757,군산,2023-03-03 12:36,511,494,17
758,군산,2023-03-03 12:37,512,495,17
759,군산,2023-03-03 12:38,513,495,18
760,군산,2023-03-03 12:39,514,496,18
761,군산,2023-03-03 12:40,514,496,18
762,군산,2023-03-03 12:41,515,497,18
763,군산,2023-03-03 12:42,515,497,18
764,군산,2023-03-03 12:43,516,498,18
765,군산,2023-03-03 12:44,516,498,18
766,군산,2023-03-03 12:45,517,498,19
767,군산,2023-03-03 12:46,518,499,19
768,군산,2023-03-03 12:47,519,499,20
769,군산,2023-03-03 12:48,519,500,19
770,군산,2023-03-03 12:49,520,500,20
771,군산,2023-03-03 12:50,520,500,20
772,군산,2023-03-03 12:51,520,501,19
773,군산,2023-03-03 12:52,521,501,20
774,군산,2023-03-03 12:53,521,502,19
775,군산,2023-03-03 12:54,522,502,20
776,군산,2023-03-03 12:55,523,502,21
777,군산,2023-03-03 12:56,524,503,21
778,군산,2023-03-03 12:57,524,503,21
779,군산,2023-03-03 12:58,524,503,21
780,군산,2023-03-03 12:59,524,503,21
781,군산,2023-03-03 13:00,525,504,21
782,군산,2023-03-03 13:01,525,504,21
783,군산,2023-03-03 13:02,526,504,22
784,군산,2023-03-03 13:03,526,505,21
785,군산,2023-03-03 13:04,527,505,22
786,군산,2023-03-03 13:05,527,505,22
787,군산,2023-03-03 13:06,527,505,22
788,군산,2023-03-03 13:07,528,506,22
789,군산,2023-03-03 13:08,528,506,22
790,군산,2023-03-03 13:09,528,506,22
791,군산,2023-03-03 13:10,529,506,23
792,군산,2023-03-03 13:11,529,506,23
793,군산,2023-03-03 13:12,529,507,22
794,군산,2023-03-03 13:13,529,507,22
795,군산,2023-03-03 13:14,529,507,22
796,군산,2023-03-03 13:15,530,507,23
797,군산,2023-03-03 13:16,530,507,23
798,군산,2023-03-03 13:17,530,507,23
799,군산,2023-03-03 13:18,530,507,23
800,군산,2023-03-03 13:19,531,508,23
801,군산,2023-03-03 13:20,530,508,22
802,군산,2023-03-03 13:21,530,508,22
803,군산,2023-03-03 13:22,530,508,22
804,군산,2023-03-03 13:23,531,508,23
805,군산,2023-03-03 13:24,531,508,23
806,군산,2023-03-03 13:25,531,508,23
807,군산,2023-03-03 13:26,531,508,23
808,군산,2023-03-03 13:27,531,508,23
809,군산,2023-03-03 13:28,531,508,23
810,군산,2023-03-03 13:29,531,508,23
811,군산,2023-03-03 13:30,531,508,23
812,군산,2023-03-03 13:31,531,508,23
813,군산,2023-03-03 13:32,531,508,23
814,군산,2023-03-03 13:33,531,508,23
815,군산,2023-03-03 13:34,531,508,23
816,군산,2023-03-03 13:35,531,508,23
817,군산,2023-03-03 13:36,531,508,23
818,군산,2023-03-03 13:37,531,508,23
819,군산,2023-03-03 13:38,531,508,23
820,군산,2023-03-03 13:39,531,508,23
821,군산,2023-03-03 13:40,531,508,23
822,군산,2023-03-03 13:41,532,508,24
823,군산,2023-03-03 13:42,531,508,23
824,군산,2023-03-03 13:43,531,508,23
825,군산,2023-03-03 13:44,531,508,23
826,군산,2023-03-03 13:45,531,508,23
827,군산,2023-03-03 13:46,531,508,23
828,군산,2023-03-03 13:47,531,507,24
829,군산,2023-03-03 13:48,531,507,24
830,군산,2023-03-03 13:49,531,507,24
831,군산,2023-03-03 13:50,531,507,24
832,군산,2023-03-03 13:51,532,507,25
833,군산,2023-03-03 13:52,532,507,25
834,군산,2023-03-03 13:53,532,506,26
835,군산,2023-03-03 13:54,532,506,26
836,군산,2023-03-03 13:55,532,506,26
837,군산,2023-03-03 13:56,531,506,25
838,군산,2023-03-03 13:57,531,506,25
839,군산,2023-03-03 13:58,530,505,25
840,군산,2023-03-03 13:59,530,505,25
841,군산,2023-03-03 14:00,530,505,25
842,군산,2023-03-03 14:01,530,505,25
843,군산,2023-03-03 14:02,530,504,26
844,군산,2023-03-03 14:03,529,504,25
845,군산,2023-03-03 14:04,529,504,25
846,군산,2023-03-03 14:05,529,504,25
847,군산,2023-03-03 14:06,529,503,26
848,군산,2023-03-03 14:07,528,503,25
849,군산,2023-03-03 14:08,528,503,25
850,군산,2023-03-03 14:09,527,502,25
851,군산,2023-03-03 14:10,527,502,25
852,군산,2023-03-03 14:11,527,502,25
853,군산,2023-03-03 14:12,526,501,25
854,군산,2023-03-03 14:13,526,501,25
855,군산,2023-03-03 14:14,526,501,25
856,군산,2023-03-03 14:15,526,500,26
857,군산,2023-03-03 14:16,526,500,26
858,군산,2023-03-03 14:17,525,499,26
859,군산,2023-03-03 14:18,525,499,26
860,군산,2023-03-03 14:19,524,499,25
861,군산,2023-03-03 14:20,524,498,26
862,군산,2023-03-03 14:21,523,498,25
863,군산,2023-03-03 14:22,523,497,26
864,군산,2023-03-03 14:23,523,497,26
865,군산,2023-03-03 14:24,522,497,25
866,군산,2023-03-03 14:25,522,496,26
867,군산,2023-03-03 14:26,522,496,26
868,군산,2023-03-03 14:27,521,495,26
869,군산,2023-03-03 14:28,521,495,26
870,군산,2023-03-03 14:29,521,494,27
871,군산,2023-03-03 14:30,520,494,26
872,군산,2023-03-03 14:31,520,493,27
873,군산,2023-03-03 14:32,520,493,27
874,군산,2023-03-03 14:33,519,492,27
875,군산,2023-03-03 14:34,519,492,27
876,군산,2023-03-03 14:35,518,491,27
877,군산,2023-03-03 14:36,517,491,26
878,군산,2023-03-03 14:37,517,490,27
879,군산,2023-03-03 14:38,516,489,27
880,군산,2023-03-03 14:39,516,489,27
881,군산,2023-03-03 14:40,515,488,27
882,군산,2023-03-03 14:41,515,488,27
883,군산,2023-03-03 14:42,514,487,27
884,군산,2023-03-03 14:43,514,487,27
885,군산,2023-03-03 14:44,513,486,27
886,군산,2023-03-03 14:45,512,485,27
887,군산,2023-03-03 14:46,511,485,26
888,군산,2023-03-03 14:47,510,484,26
889,군산,2023-03-03 14:48,509,483,26
890,군산,2023-03-03 14:49,509,483,26
891,군산,2023-03-03 14:50,508,482,26
892,군산,2023-03-03 14:51,507,481,26
893,군산,2023-03-03 14:52,507,481,26
894,군산,2023-03-03 14:53,506,480,26
895,군산,2023-03-03 14:54,506,479,27
896,군산,2023-03-03 14:55,505,479,26
897,군산,2023-03-03 14:56,505,478,27
898,군산,2023-03-03 14:57,504,477,27
899,군산,2023-03-03 14:58,504,477,27
900,군산,2023-03-03 14:59,503,476,27
901,군산,2023-03-03 15:00,503,475,28
902,군산,2023-03-03 15:01,502,475,27
903,군산,2023-03-03 15:02,501,474,27
904,군산,2023-03-03 15:03,501,473,28
905,군산,2023-03-03 15:04,500,472,28
906,군산,2023-03-03 15:05,499,472,27
907,군산,2023-03-03 15:06,498,471,27
908,군산,2023-03-03 15:07,497,470,27
909,군산,2023-03-03 15:08,497,469,28
910,군산,2023-03-03 15:09,496,469,27
911,군산,2023-03-03 15:10,495,468,27
912,군산,2023-03-03 15:11,495,467,28
913,군산,2023-03-03 15:12,494,466,28
914,군산,2023-03-03 15:13,493,465,28
915,군산,2023-03-03 15:14,493,465,28
916,군산,2023-03-03 15:15,492,464,28
917,군산,2023-03-03 15:16,491,463,28
918,군산,2023-03-03 15:17,490,462,28
919,군산,2023-03-03 15:18,490,461,29
920,군산,2023-03-03 15:19,489,460,29
921,군산,2023-03-03 15:20,488,460,28
922,군산,2023-03-03 15:21,487,459,28
923,군산,2023-03-03 15:22,486,458,28
924,군산,2023-03-03 15:23,485,457,28
925,군산,2023-03-03 15:24,484,456,28
926,군산,2023-03-03 15:25,483,455,28
927,군산,2023-03-03 15:26,482,454,28
928,군산,2023-03-03 15:27,481,454,27
929,군산,2023-03-03 15:28,480,453,27
930,군산,2023-03-03 15:29,479,452,27
931,군산,2023-03-03 15:30,478,451,27
932,군산,2023-03-03 15:31,478,450,28
933,군산,2023-03-03 15:32,477,449,28
934,군산,2023-03-03 15:33,476,448,28
935,군산,2023-03-03 15:34,475,447,28
936,군산,2023-03-03 15:35,474,446,28
937,군산,2023-03-03 15:36,473,445,28
938,군산,2023-03-03 15:37,472,444,28
939,군산,2023-03-03 15:38,471,443,28
940,군산,2023-03-03 15:39,469,443,26
941,군산,2023-03-03 15:40,468,442,26
942,군산,2023-03-03 15:41,467,441,26
943,군산,2023-03-03 15:42,467,440,27
944,군산,2023-03-03 15:43,466,439,27
945,군산,2023-03-03 15:44,465,438,27
946,군산,2023-03-03 15:45,464,437,27
947,군산,2023-03-03 15:46,463,436,27
948,군산,2023-03-03 15:47,462,435,27
949,군산,2023-03-03 15:48,461,434,27
950,군산,2023-03-03 15:49,459,433,26
951,군산,2023-03-03 15:50,458,432,26
952,군산,2023-03-03 15:51,457,431,26
953,군산,2023-03-03 15:52,455,430,25
954,군산,2023-03-03 15:53,454,429,25
955,군산,2023-03-03 15:54,453,428,25
956,군산,2023-03-03 15:55,452,427,25
957,군산,2023-03-03 15:56,452,426,26
958,군산,2023-03-03 15:57,451,425,26
959,군산,2023-03-03 15:58,450,424,26
960,군산,2023-03-03 15:59,449,423,26
961,군산,2023-03-03 16:00,448,422,26
962,군산,2023-03-03 16:01,446,421,25
963,군산,2023-03-03 16:02,445,420,25
964,군산,2023-03-03 16:03,444,419,25
965,군산,2023-03-03 16:04,443,418,25
966,군산,2023-03-03 16:05,442,417,25
967,군산,2023-03-03 16:06,441,416,25
968,군산,2023-03-03 16:07,440,415,25
969,군산,2023-03-03 16:08,439,414,25
970,군산,2023-03-03 16:09,437,413,24
971,군산,2023-03-03 16:10,436,412,24
972,군산,2023-03-03 16:11,435,411,24
973,군산,2023-03-03 16:12,434,410,24
974,군산,2023-03-03 16:13,433,409,24
975,군산,2023-03-03 16:14,432,407,25
976,군산,2023-03-03 16:15,431,406,25
977,군산,2023-03-03 16:16,430,405,25
978,군산,2023-03-03 16:17,429,404,25
979,군산,2023-03-03 16:18,428,403,25
980,군산,2023-03-03 16:19,427,402,25
981,군산,2023-03-03 16:20,425,401,24
982,군산,2023-03-03 16:21,424,400,24
983,군산,2023-03-03 16:22,423,399,24
984,군산,2023-03-03 16:23,421,398,23
985,군산,2023-03-03 16:24,420,397,23
986,군산,2023-03-03 16:25,419,396,23
987,군산,2023-03-03 16:26,418,395,23
988,군산,2023-03-03 16:27,417,394,23
989,군산,2023-03-03 16:28,416,393,23
990,군산,2023-03-03 16:29,415,392,23
991,군산,2023-03-03 16:30,414,391,23
992,군산,2023-03-03 16:31,412,389,23
993,군산,2023-03-03 16:32,411,388,23
994,군산,2023-03-03 16:33,410,387,23
995,군산,2023-03-03 16:34,409,386,23
996,군산,2023-03-03 16:35,407,385,22
997,군산,2023-03-03 16:36,406,384,22
998,군산,2023-03-03 16:37,405,383,22
999,군산,2023-03-03 16:38,404,382,22
1000,군산,2023-03-03 16:39,402,381,21
1001,군산,2023-03-03 16:40,401,380,21
1002,군산,2023-03-03 16:41,400,379,21
1003,군산,2023-03-03 16:42,399,378,21
1004,군산,2023-03-03 16:43,398,377,21
1005,군산,2023-03-03 16:44,397,375,22
1006,군산,2023-03-03 16:45,396,374,22
1007,군산,2023-03-03 16:46,395,373,22
1008,군산,2023-03-03 16:47,394,372,22
1009,군산,2023-03-03 16:48,393,371,22
1010,군산,2023-03-03 16:49,392,370,22
1011,군산,2023-03-03 16:50,391,369,22
1012,군산,2023-03-03 16:51,389,368,21
1013,군산,2023-03-03 16:52,388,367,21
1014,군산,2023-03-03 16:53,387,366,21
1015,군산,2023-03-03 16:54,386,365,21
1016,군산,2023-03-03 16:55,385,364,21
1017,군산,2023-03-03 16:56,384,363,21
1018,군산,2023-03-03 16:57,383,362,21
1019,군산,2023-03-03 16:58,382,361,21
1020,군산,2023-03-03 16:59,381,359,22
1021,군산,2023-03-03 17:00,381,358,23
1022,군산,2023-03-03 17:01,380,357,23
1023,군산,2023-03-03 17:02,379,356,23
1024,군산,2023-03-03 17:03,378,355,23
1025,군산,2023-03-03 17:04,377,354,23
1026,군산,2023-03-03 17:05,376,353,23
1027,군산,2023-03-03 17:06,375,352,23
1028,군산,2023-03-03 17:07,374,351,23
1029,군산,2023-03-03 17:08,373,350,23
1030,군산,2023-03-03 17:09,372,349,23
1031,군산,2023-03-03 17:10,371,348,23
1032,군산,2023-03-03 17:11,370,347,23
1033,군산,2023-03-03 17:12,369,346,23
1034,군산,2023-03-03 17:13,368,345,23
1035,군산,2023-03-03 17:14,366,344,22
1036,군산,2023-03-03 17:15,365,343,22
1037,군산,2023-03-03 17:16,364,342,22
1038,군산,2023-03-03 17:17,364,340,24
1039,군산,2023-03-03 17:18,363,339,24
1040,군산,2023-03-03 17:19,362,338,24
1041,군산,2023-03-03 17:20,361,337,24
1042,군산,2023-03-03 17:21,360,336,24
1043,군산,2023-03-03 17:22,359,335,24
1044,군산,2023-03-03 17:23,357,334,23
1045,군산,2023-03-03 17:24,356,333,23
1046,군산,2023-03-03 17:25,355,332,23
1047,군산,2023-03-03 17:26,354,331,23
1048,군산,2023-03-03 17:27,353,330,23
1049,군산,2023-03-03 17:28,352,329,23
1050,군산,2023-03-03 17:29,351,328,23
1051,군산,2023-03-03 17:30,350,327,23
1052,군산,2023-03-03 17:31,349,326,23
1053,군산,2023-03-03 17:32,348,325,23
1054,군산,2023-03-03 17:33,346,324,22
1055,군산,2023-03-03 17:34,345,323,22
1056,군산,2023-03-03 17:35,344,322,22
1057,군산,2023-03-03 17:36,342,321,21
1058,군산,2023-03-03 17:37,341,320,21
1059,군산,2023-03-03 17:38,339,319,20
1060,군산,2023-03-03 17:39,337,318,19
1061,군산,2023-03-03 17:40,335,317,18
1062,군산,2023-03-03 17:41,332,316,16
1063,군산,2023-03-03 17:42,330,315,15
1064,군산,2023-03-03 17:43,328,314,14
1065,군산,2023-03-03 17:44,326,313,13
1066,군산,2023-03-03 17:45,325,312,13
1067,군산,2023-03-03 17:46,323,311,12
1068,군산,2023-03-03 17:47,322,310,12
1069,군산,2023-03-03 17:48,321,309,12
1070,군산,2023-03-03 17:49,320,308,12
1071,군산,2023-03-03 17:50,319,308,11
1072,군산,2023-03-03 17:51,318,307,11
1073,군산,2023-03-03 17:52,317,306,11
1074,군산,2023-03-03 17:53,317,305,12
1075,군산,2023-03-03 17:54,316,304,12
1076,군산,2023-03-03 17:55,315,303,12
1077,군산,2023-03-03 17:56,314,302,12
1078,군산,2023-03-03 17:57,314,301,13
1079,군산,2023-03-03 17:58,313,300,13
1080,군산,2023-03-03 17:59,313,299,14
1081,군산,2023-03-03 18:00,312,298,14
1082,군산,2023-03-03 18:01,312,297,15
1083,군산,2023-03-03 18:02,312,296,16
1084,군산,2023-03-03 18:03,311,295,16
1085,군산,2023-03-03 18:04,311,295,16
1086,군산,2023-03-03 18:05,310,294,16
1087,군산,2023-03-03 18:06,310,293,17
1088,군산,2023-03-03 18:07,309,292,17
1089,군산,2023-03-03 18:08,309,291,18
1090,군산,2023-03-03 18:09,309,290,19
1091,군산,2023-03-03 18:10,309,289,20
1092,군산,2023-03-03 18:11,308,288,20
1093,군산,2023-03-03 18:12,308,287,21
1094,군산,2023-03-03 18:13,308,287,21
1095,군산,2023-03-03 18:14,307,286,21
1096,군산,2023-03-03 18:15,307,285,22
1097,군산,2023-03-03 18:16,306,284,22
1098,군산,2023-03-03 18:17,306,283,23
1099,군산,2023-03-03 18:18,306,282,24
1100,군산,2023-03-03 18:19,305,281,24
1101,군산,2023-03-03 18:20,304,281,23
1102,군산,2023-03-03 18:21,303,280,23
1103,군산,2023-03-03 18:22,303,279,24
1104,군산,2023-03-03 18:23,302,278,24
1105,군산,2023-03-03 18:24,301,277,24
1106,군산,2023-03-03 18:25,301,277,24
1107,군산,2023-03-03 18:26,300,276,24
1108,군산,2023-03-03 18:27,300,275,25
1109,군산,2023-03-03 18:28,298,274,24
1110,군산,2023-03-03 18:29,297,273,24
1111,군산,2023-03-03 18:30,297,273,24
1112,군산,2023-03-03 18:31,296,272,24
1113,군산,2023-03-03 18:32,295,271,24
1114,군산,2023-03-03 18:33,294,270,24
1115,군산,2023-03-03 18:34,293,269,24
1116,군산,2023-03-03 18:35,293,269,24
1117,군산,2023-03-03 18:36,292,268,24
1118,군산,2023-03-03 18:37,291,267,24
1119,군산,2023-03-03 18:38,289,266,23
1120,군산,2023-03-03 18:39,288,266,22
1121,군산,2023-03-03 18:40,287,265,22
1122,군산,2023-03-03 18:41,286,264,22
1123,군산,2023-03-03 18:42,284,263,21
1124,군산,2023-03-03 18:43,283,263,20
1125,군산,2023-03-03 18:44,282,262,20
1126,군산,2023-03-03 18:45,281,261,20
1127,군산,2023-03-03 18:46,280,261,19
1128,군산,2023-03-03 18:47,280,260,20
1129,군산,2023-03-03 18:48,279,259,20
1130,군산,2023-03-03 18:49,278,258,20
1131,군산,2023-03-03 18:50,277,258,19
1132,군산,2023-03-03 18:51,276,257,19
1133,군산,2023-03-03 18:52,276,256,20
1134,군산,2023-03-03 18:53,275,256,19
1135,군산,2023-03-03 18:54,274,255,19
1136,군산,2023-03-03 18:55,273,254,19
1137,군산,2023-03-03 18:56,272,254,18
1138,군산,2023-03-03 18:57,271,253,18
1139,군산,2023-03-03 18:58,271,252,19
1140,군산,2023-03-03 18:59,271,252,19
1141,군산,2023-03-03 19:00,270,251,19
1142,군산,2023-03-03 19:01,269,251,18
1143,군산,2023-03-03 19:02,269,250,19
1144,군산,2023-03-03 19:03,269,249,20
1145,군산,2023-03-03 19:04,268,249,19
1146,군산,2023-03-03 19:05,267,248,19
1147,군산,2023-03-03 19:06,266,248,18
1148,군산,2023-03-03 19:07,266,247,19
1149,군산,2023-03-03 19:08,266,246,20
1150,군산,2023-03-03 19:09,266,246,20
1151,군산,2023-03-03 19:10,265,245,20
1152,군산,2023-03-03 19:11,265,245,20
1153,군산,2023-03-03 19:12,264,244,20
1154,군산,2023-03-03 19:13,264,244,20
1155,군산,2023-03-03 19:14,263,243,20
1156,군산,2023-03-03 19:15,263,243,20
1157,군산,2023-03-03 19:16,262,242,20
1158,군산,2023-03-03 19:17,261,242,19
1159,군산,2023-03-03 19:18,261,241,20
1160,군산,2023-03-03 19:19,260,241,19
1161,군산,2023-03-03 19:20,260,240,20
1162,군산,2023-03-03 19:21,259,240,19
1163,군산,2023-03-03 19:22,259,239,20
1164,군산,2023-03-03 19:23,259,239,20
1165,군산,2023-03-03 19:24,259,238,21
1166,군산,2023-03-03 19:25,258,238,20
1167,군산,2023-03-03 19:26,258,237,21
1168,군산,2023-03-03 19:27,258,237,21
1169,군산,2023-03-03 19:28,258,236,22
1170,군산,2023-03-03 19:29,257,236,21
1171,군산,2023-03-03 19:30,257,236,21
1172,군산,2023-03-03 19:31,256,235,21
1173,군산,2023-03-03 19:32,256,235,21
1174,군산,2023-03-03 19:33,256,234,22
1175,군산,2023-03-03 19:34,255,234,21
1176,군산,2023-03-03 19:35,255,234,21
1177,군산,2023-03-03 19:36,254,233,21
1178,군산,2023-03-03 19:37,254,233,21
1179,군산,2023-03-03 19:38,253,233,20
1180,군산,2023-03-03 19:39,253,232,21
1181,군산,2023-03-03 19:40,252,232,20
1182,군산,2023-03-03 19:41,252,232,20
1183,군산,2023-03-03 19:42,251,231,20
1184,군산,2023-03-03 19:43,251,231,20
1185,군산,2023-03-03 19:44,250,231,19
1186,군산,2023-03-03 19:45,250,230,20
1187,군산,2023-03-03 19:46,249,230,19
1188,군산,2023-03-03 19:47,248,230,18
1189,군산,2023-03-03 19:48,247,230,17
1190,군산,2023-03-03 19:49,247,229,18
1191,군산,2023-03-03 19:50,246,229,17
1192,군산,2023-03-03 19:51,245,229,16
1193,군산,2023-03-03 19:52,244,229,15
1194,군산,2023-03-03 19:53,243,228,15
1195,군산,2023-03-03 19:54,242,228,14
1196,군산,2023-03-03 19:55,242,228,14
1197,군산,2023-03-03 19:56,241,228,13
1198,군산,2023-03-03 19:57,240,228,12
1199,군산,2023-03-03 19:58,240,227,13
1200,군산,2023-03-03 19:59,239,227,12
1201,군산,2023-03-03 20:00,239,227,12
1202,군산,2023-03-03 20:01,239,227,12
1203,군산,2023-03-03 20:02,238,227,11
1204,군산,2023-03-03 20:03,238,227,11
1205,군산,2023-03-03 20:04,238,227,11
1206,군산,2023-03-03 20:05,237,226,11
1207,군산,2023-03-03 20:06,237,226,11
1208,군산,2023-03-03 20:07,236,226,10
1209,군산,2023-03-03 20:08,236,226,10
1210,군산,2023-03-03 20:09,236,226,10
1211,군산,2023-03-03 20:10,235,226,9
1212,군산,2023-03-03 20:11,235,226,9
1213,군산,2023-03-03 20:12,235,226,9
1214,군산,2023-03-03 20:13,235,226,9
1215,군산,2023-03-03 20:14,235,226,9
1216,군산,2023-03-03 20:15,236,226,10
1217,군산,2023-03-03 20:16,236,226,10
1218,군산,2023-03-03 20:17,235,226,9
1219,군산,2023-03-03 20:18,235,226,9
1220,군산,2023-03-03 20:19,235,226,9
1221,군산,2023-03-03 20:20,235,226,9
1222,군산,2023-03-03 20:21,235,226,9
1223,군산,2023-03-03 20:22,235,226,9
1224,군산,2023-03-03 20:23,235,226,9
1225,군산,2023-03-03 20:24,235,226,9
1226,군산,2023-03-03 20:25,235,226,9
1227,군산,2023-03-03 20:26,235,227,8
1228,군산,2023-03-03 20:27,236,227,9
1229,군산,2023-03-03 20:28,236,227,9
1230,군산,2023-03-03 20:29,236,227,9
1231,군산,2023-03-03 20:30,236,227,9
1232,군산,2023-03-03 20:31,237,227,10
1233,군산,2023-03-03 20:32,237,227,10
1234,군산,2023-03-03 20:33,237,228,9
1235,군산,2023-03-03 20:34,238,228,10
1236,군산,2023-03-03 20:35,238,228,10
1237,군산,2023-03-03 20:36,238,228,10
1238,군산,2023-03-03 20:37,238,228,10
1239,군산,2023-03-03 20:38,239,229,10
1240,군산,2023-03-03 20:39,239,229,10
1241,군산,2023-03-03 20:40,239,229,10
1242,군산,2023-03-03 20:41,239,229,10
1243,군산,2023-03-03 20:42,240,230,10
1244,군산,2023-03-03 20:43,240,230,10
1245,군산,2023-03-03 20:44,241,230,11
1246,군산,2023-03-03 20:45,241,231,10
1247,군산,2023-03-03 20:46,242,231,11
1248,군산,2023-03-03 20:47,242,231,11
1249,군산,2023-03-03 20:48,242,231,11
1250,군산,2023-03-03 20:49,242,232,10
1251,군산,2023-03-03 20:50,243,232,11
1252,군산,2023-03-03 20:51,243,233,10
1253,군산,2023-03-03 20:52,243,233,10
1254,군산,2023-03-03 20:53,244,233,11
