No,관측소명,관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
633,군산,2023-03-04 10:32,314,301,13
634,군산,2023-03-04 10:33,316,302,14
635,군산,2023-03-04 10:34,318,304,14
636,군산,2023-03-04 10:35,320,305,15
637,군산,2023-03-04 10:36,321,307,14
638,군산,2023-03-04 10:37,323,309,14
639,군산,2023-03-04 10:38,325,310,15
640,군산,2023-03-04 10:39,327,312,15
641,군산,2023-03-04 10:40,329,314,15
642,군산,2023-03-04 10:41,330,315,15
643,군산,2023-03-04 10:42,332,317,15
644,군산,2023-03-04 10:43,334,318,16
645,군산,2023-03-04 10:44,336,320,16
646,군산,2023-03-04 10:45,338,322,16
647,군산,2023-03-04 10:46,340,323,17
648,군산,2023-03-04 10:47,341,325,16
649,군산,2023-03-04 10:48,343,327,16
650,군산,2023-03-04 10:49,345,328,17
651,군산,2023-03-04 10:50,346,330,16
652,군산,2023-03-04 10:51,348,332,16
653,군산,2023-03-04 10:52,350,333,17
654,군산,2023-03-04 10:53,352,335,17
655,군산,2023-03-04 10:54,353,336,17
656,군산,2023-03-04 10:55,355,338,17
657,군산,2023-03-04 10:56,357,340,17
658,군산,2023-03-04 10:57,358,341,17
659,군산,2023-03-04 10:58,360,343,17
660,군산,2023-03-04 10:59,362,345,17
661,군산,2023-03-04 11:00,363,346,17
662,군산,2023-03-04 11:01,365,348,17
663,군산,2023-03-04 11:02,367,350,17
664,군산,2023-03-04 11:03,369,351,18
665,군산,2023-03-04 11:04,370,353,17
666,군산,2023-03-04 11:05,372,355,17
667,군산,2023-03-04 11:06,373,356,17
668,군산,2023-03-04 11:07,375,358,17
669,군산,2023-03-04 11:08,377,360,17
670,군산,2023-03-04 11:09,378,361,17
671,군산,2023-03-04 11:10,380,363,17
672,군산,2023-03-04 11:11,381,365,16
673,군산,2023-03-04 11:12,383,366,17
674,군산,2023-03-04 11:13,385,368,17
675,군산,2023-03-04 11:14,386,370,16
676,군산,2023-03-04 11:15,388,371,17
677,군산,2023-03-04 11:16,389,373,16
678,군산,2023-03-04 11:17,391,374,17
679,군산,2023-03-04 11:18,392,376,16
680,군산,2023-03-04 11:19,394,378,16
681,군산,2023-03-04 11:20,396,379,17
682,군산,2023-03-04 11:21,397,381,16
683,군산,2023-03-04 11:22,399,383,16
684,군산,2023-03-04 11:23,400,384,16
685,군산,2023-03-04 11:24,402,386,16
686,군산,2023-03-04 11:25,403,387,16
687,군산,2023-03-04 11:26,405,389,16
688,군산,2023-03-04 11:27,407,391,16
689,군산,2023-03-04 11:28,408,392,16
690,군산,2023-03-04 11:29,410,394,16
691,군산,2023-03-04 11:30,411,396,15
692,군산,2023-03-04 11:31,413,397,16
693,군산,2023-03-04 11:32,415,399,16
694,군산,2023-03-04 11:33,416,400,16
695,군산,2023-03-04 11:34,418,402,16
696,군산,2023-03-04 11:35,419,403,16
697,군산,2023-03-04 11:36,421,405,16
698,군산,2023-03-04 11:37,422,407,15
699,군산,2023-03-04 11:38,424,408,16
700,군산,2023-03-04 11:39,426,410,16
701,군산,2023-03-04 11:40,427,411,16
702,군산,2023-03-04 11:41,429,413,16
703,군산,2023-03-04 11:42,430,414,16
704,군산,2023-03-04 11:43,432,416,16
705,군산,2023-03-04 11:44,433,417,16
706,군산,2023-03-04 11:45,435,419,16
707,군산,2023-03-04 11:46,436,421,15
708,군산,2023-03-04 11:47,437,422,15
709,군산,2023-03-04 11:48,439,424,15
710,군산,2023-03-04 11:49,439,425,14
711,군산,2023-03-04 11:50,441,427,14
712,군산,2023-03-04 11:51,443,428,15
713,군산,2023-03-04 11:52,444,430,14
714,군산,2023-03-04 11:53,446,431,15
715,군산,2023-03-04 11:54,447,432,15
716,군산,2023-03-04 11:55,449,434,15
717,군산,2023-03-04 11:56,450,435,15
718,군산,2023-03-04 11:57,451,437,14
719,군산,2023-03-04 11:58,453,438,15
720,군산,2023-03-04 11:59,454,440,14
721,군산,2023-03-04 12:00,455,441,14
722,군산,2023-03-04 12:01,457,443,14
723,군산,2023-03-04 12:02,458,444,14
724,군산,2023-03-04 12:03,460,445,15
725,군산,2023-03-04 12:04,461,447,14
726,군산,2023-03-04 12:05,462,448,14
727,군산,2023-03-04 12:06,464,450,14
728,군산,2023-03-04 12:07,465,451,14
729,군산,2023-03-04 12:08,467,452,15
730,군산,2023-03-04 12:09,468,454,14
731,군산,2023-03-04 12:10,469,455,14
732,군산,2023-03-04 12:11,471,457,14
733,군산,2023-03-04 12:12,472,458,14
734,군산,2023-03-04 12:13,474,459,15
735,군산,2023-03-04 12:14,475,461,14
736,군산,2023-03-04 12:15,477,462,15
737,군산,2023-03-04 12:16,478,463,15
738,군산,2023-03-04 12:17,479,464,15
739,군산,2023-03-04 12:18,481,466,15
740,군산,2023-03-04 12:19,482,467,15
741,군산,2023-03-04 12:20,483,468,15
742,군산,2023-03-04 12:21,484,470,14
743,군산,2023-03-04 12:22,486,471,15
744,군산,2023-03-04 12:23,487,472,15
745,군산,2023-03-04 12:24,488,473,15
746,군산,2023-03-04 12:25,489,475,14
747,군산,2023-03-04 12:26,491,476,15
748,군산,2023-03-04 12:27,492,477,15
749,군산,2023-03-04 12:28,493,478,15
750,군산,2023-03-04 12:29,494,479,15
751,군산,2023-03-04 12:30,496,481,15
752,군산,2023-03-04 12:31,497,482,15
753,군산,2023-03-04 12:32,498,483,15
754,군산,2023-03-04 12:33,499,484,15
755,군산,2023-03-04 12:34,500,485,15
756,군산,2023-03-04 12:35,501,486,15
757,군산,2023-03-04 12:36,503,488,15
758,군산,2023-03-04 12:37,504,489,15
759,군산,2023-03-04 12:38,505,490,15
760,군산,2023-03-04 12:39,506,491,15
761,군산,2023-03-04 12:40,507,492,15
762,군산,2023-03-04 12:41,508,493,15
763,군산,2023-03-04 12:42,509,494,15
764,군산,2023-03-04 12:43,511,495,16
765,군산,2023-03-04 12:44,512,496,16
766,군산,2023-03-04 12:45,513,497,16
767,군산,2023-03-04 12:46,514,498,16
768,군산,2023-03-04 12:47,515,499,16
769,군산,2023-03-04 12:48,516,500,16
770,군산,2023-03-04 12:49,517,501,16
771,군산,2023-03-04 12:50,518,502,16
772,군산,2023-03-04 12:51,519,503,16
773,군산,2023-03-04 12:52,520,504,16
774,군산,2023-03-04 12:53,522,505,17
775,군산,2023-03-04 12:54,523,506,17
776,군산,2023-03-04 12:55,524,507,17
777,군산,2023-03-04 12:56,525,508,17
778,군산,2023-03-04 12:57,526,509,17
779,군산,2023-03-04 12:58,527,510,17
780,군산,2023-03-04 12:59,528,511,17
781,군산,2023-03-04 13:00,529,512,17
782,군산,2023-03-04 13:01,530,513,17
783,군산,2023-03-04 13:02,531,513,18
784,군산,2023-03-04 13:03,532,514,18
785,군산,2023-03-04 13:04,533,515,18
786,군산,2023-03-04 13:05,534,516,18
787,군산,2023-03-04 13:06,535,517,18
788,군산,2023-03-04 13:07,536,518,18
789,군산,2023-03-04 13:08,537,518,19
790,군산,2023-03-04 13:09,538,519,19
791,군산,2023-03-04 13:10,539,520,19
792,군산,2023-03-04 13:11,540,521,19
793,군산,2023-03-04 13:12,540,522,18
794,군산,2023-03-04 13:13,541,522,19
795,군산,2023-03-04 13:14,542,523,19
796,군산,2023-03-04 13:15,543,524,19
797,군산,2023-03-04 13:16,544,524,20
798,군산,2023-03-04 13:17,544,525,19
799,군산,2023-03-04 13:18,545,526,19
800,군산,2023-03-04 13:19,546,527,19
801,군산,2023-03-04 13:20,547,527,20
802,군산,2023-03-04 13:21,547,528,19
803,군산,2023-03-04 13:22,548,528,20
804,군산,2023-03-04 13:23,549,529,20
805,군산,2023-03-04 13:24,549,530,19
806,군산,2023-03-04 13:25,550,530,20
807,군산,2023-03-04 13:26,551,531,20
808,군산,2023-03-04 13:27,551,532,19
809,군산,2023-03-04 13:28,552,532,20
810,군산,2023-03-04 13:29,552,533,19
811,군산,2023-03-04 13:30,553,533,20
812,군산,2023-03-04 13:31,553,534,19
813,군산,2023-03-04 13:32,554,534,20
814,군산,2023-03-04 13:33,555,535,20
815,군산,2023-03-04 13:34,555,535,20
816,군산,2023-03-04 13:35,556,536,20
817,군산,2023-03-04 13:36,556,536,20
818,군산,2023-03-04 13:37,557,537,20
819,군산,2023-03-04 13:38,558,537,21
820,군산,2023-03-04 13:39,558,538,20
821,군산,2023-03-04 13:40,559,538,21
822,군산,2023-03-04 13:41,559,539,20
823,군산,2023-03-04 13:42,560,539,21
824,군산,2023-03-04 13:43,560,539,21
825,군산,2023-03-04 13:44,561,540,21
826,군산,2023-03-04 13:45,561,540,21
827,군산,2023-03-04 13:46,562,541,21
828,군산,2023-03-04 13:47,562,541,21
829,군산,2023-03-04 13:48,563,541,22
830,군산,2023-03-04 13:49,563,542,21
831,군산,2023-03-04 13:50,563,542,21
832,군산,2023-03-04 13:51,564,542,22
833,군산,2023-03-04 13:52,564,543,21
834,군산,2023-03-04 13:53,565,543,22
835,군산,2023-03-04 13:54,565,543,22
836,군산,2023-03-04 13:55,566,543,23
837,군산,2023-03-04 13:56,566,544,22
838,군산,2023-03-04 13:57,567,544,23
839,군산,2023-03-04 13:58,567,544,23
840,군산,2023-03-04 13:59,567,544,23
841,군산,2023-03-04 14:00,568,544,24
842,군산,2023-03-04 14:01,568,545,23
843,군산,2023-03-04 14:02,568,545,23
844,군산,2023-03-04 14:03,568,545,23
845,군산,2023-03-04 14:04,569,545,24
846,군산,2023-03-04 14:05,569,545,24
847,군산,2023-03-04 14:06,569,545,24
848,군산,2023-03-04 14:07,569,546,23
849,군산,2023-03-04 14:08,569,546,23
850,군산,2023-03-04 14:09,569,546,23
851,군산,2023-03-04 14:10,569,546,23
852,군산,2023-03-04 14:11,569,546,23
853,군산,2023-03-04 14:12,569,546,23
854,군산,2023-03-04 14:13,569,546,23
855,군산,2023-03-04 14:14,569,546,23
856,군산,2023-03-04 14:15,569,546,23
857,군산,2023-03-04 14:16,569,546,23
858,군산,2023-03-04 14:17,569,546,23
859,군산,2023-03-04 14:18,569,546,23
860,군산,2023-03-04 14:19,569,546,23
861,군산,2023-03-04 14:20,569,546,23
862,군산,2023-03-04 14:21,569,546,23
863,군산,2023-03-04 14:22,569,546,23
864,군산,2023-03-04 14:23,569,546,23
865,군산,2023-03-04 14:24,569,546,23
866,군산,2023-03-04 14:25,569,546,23
867,군산,2023-03-04 14:26,569,545,24
868,군산,2023-03-04 14:27,569,545,24
869,군산,2023-03-04 14:28,568,545,23
870,군산,2023-03-04 14:29,568,545,23
871,군산,2023-03-04 14:30,568,545,23
872,군산,2023-03-04 14:31,568,545,23
873,군산,2023-03-04 14:32,568,545,23
874,군산,2023-03-04 14:33,568,544,24
875,군산,2023-03-04 14:34,567,544,23
876,군산,2023-03-04 14:35,567,544,23
877,군산,2023-03-04 14:36,567,544,23
878,군산,2023-03-04 14:37,567,543,24
879,군산,2023-03-04 14:38,567,543,24
880,군산,2023-03-04 14:39,567,543,24
881,군산,2023-03-04 14:40,567,543,24
882,군산,2023-03-04 14:41,567,542,25
883,군산,2023-03-04 14:42,566,542,24
884,군산,2023-03-04 14:43,566,542,24
885,군산,2023-03-04 14:44,566,541,25
886,군산,2023-03-04 14:45,566,541,25
887,군산,2023-03-04 14:46,565,541,24
888,군산,2023-03-04 14:47,565,540,25
889,군산,2023-03-04 14:48,565,540,25
890,군산,2023-03-04 14:49,565,540,25
891,군산,2023-03-04 14:50,564,539,25
892,군산,2023-03-04 14:51,564,539,25
893,군산,2023-03-04 14:52,563,538,25
894,군산,2023-03-04 14:53,563,538,25
895,군산,2023-03-04 14:54,562,537,25
896,군산,2023-03-04 14:55,562,537,25
897,군산,2023-03-04 14:56,561,537,24
898,군산,2023-03-04 14:57,561,536,25
899,군산,2023-03-04 14:58,561,536,25
900,군산,2023-03-04 14:59,560,535,25
901,군산,2023-03-04 15:00,560,535,25
902,군산,2023-03-04 15:01,559,534,25
903,군산,2023-03-04 15:02,559,533,26
904,군산,2023-03-04 15:03,558,533,25
905,군산,2023-03-04 15:04,557,532,25
906,군산,2023-03-04 15:05,557,532,25
907,군산,2023-03-04 15:06,556,531,25
908,군산,2023-03-04 15:07,556,531,25
909,군산,2023-03-04 15:08,555,530,25
910,군산,2023-03-04 15:09,555,529,26
911,군산,2023-03-04 15:10,554,529,25
912,군산,2023-03-04 15:11,553,528,25
913,군산,2023-03-04 15:12,553,527,26
914,군산,2023-03-04 15:13,552,527,25
915,군산,2023-03-04 15:14,551,526,25
916,군산,2023-03-04 15:15,551,525,26
917,군산,2023-03-04 15:16,550,525,25
918,군산,2023-03-04 15:17,549,524,25
919,군산,2023-03-04 15:18,548,523,25
920,군산,2023-03-04 15:19,548,523,25
921,군산,2023-03-04 15:20,547,522,25
922,군산,2023-03-04 15:21,546,521,25
923,군산,2023-03-04 15:22,546,520,26
924,군산,2023-03-04 15:23,545,520,25
925,군산,2023-03-04 15:24,544,519,25
926,군산,2023-03-04 15:25,544,518,26
927,군산,2023-03-04 15:26,543,517,26
928,군산,2023-03-04 15:27,543,516,27
929,군산,2023-03-04 15:28,542,516,26
930,군산,2023-03-04 15:29,541,515,26
931,군산,2023-03-04 15:30,540,514,26
932,군산,2023-03-04 15:31,540,513,27
933,군산,2023-03-04 15:32,539,512,27
934,군산,2023-03-04 15:33,538,511,27
935,군산,2023-03-04 15:34,537,510,27
936,군산,2023-03-04 15:35,536,510,26
937,군산,2023-03-04 15:36,535,509,26
938,군산,2023-03-04 15:37,534,508,26
939,군산,2023-03-04 15:38,533,507,26
940,군산,2023-03-04 15:39,532,506,26
941,군산,2023-03-04 15:40,531,505,26
942,군산,2023-03-04 15:41,530,504,26
943,군산,2023-03-04 15:42,529,503,26
944,군산,2023-03-04 15:43,528,502,26
945,군산,2023-03-04 15:44,527,501,26
946,군산,2023-03-04 15:45,526,500,26
947,군산,2023-03-04 15:46,525,499,26
948,군산,2023-03-04 15:47,524,498,26
949,군산,2023-03-04 15:48,523,497,26
950,군산,2023-03-04 15:49,522,496,26
951,군산,2023-03-04 15:50,521,495,26
952,군산,2023-03-04 15:51,520,494,26
953,군산,2023-03-04 15:52,518,493,25
954,군산,2023-03-04 15:53,517,492,25
955,군산,2023-03-04 15:54,516,491,25
956,군산,2023-03-04 15:55,515,490,25
957,군산,2023-03-04 15:56,514,489,25
958,군산,2023-03-04 15:57,513,488,25
959,군산,2023-03-04 15:58,512,487,25
960,군산,2023-03-04 15:59,511,486,25
961,군산,2023-03-04 16:00,510,484,26
962,군산,2023-03-04 16:01,509,483,26
963,군산,2023-03-04 16:02,508,482,26
964,군산,2023-03-04 16:03,507,481,26
965,군산,2023-03-04 16:04,505,480,25
966,군산,2023-03-04 16:05,504,479,25
967,군산,2023-03-04 16:06,503,478,25
968,군산,2023-03-04 16:07,502,476,26
969,군산,2023-03-04 16:08,501,475,26
970,군산,2023-03-04 16:09,500,474,26
971,군산,2023-03-04 16:10,499,473,26
972,군산,2023-03-04 16:11,497,472,25
973,군산,2023-03-04 16:12,495,471,24
974,군산,2023-03-04 16:13,495,469,26
975,군산,2023-03-04 16:14,493,468,25
976,군산,2023-03-04 16:15,492,467,25
977,군산,2023-03-04 16:16,491,466,25
978,군산,2023-03-04 16:17,490,465,25
979,군산,2023-03-04 16:18,489,463,26
980,군산,2023-03-04 16:19,488,462,26
981,군산,2023-03-04 16:20,487,461,26
982,군산,2023-03-04 16:21,485,460,25
983,군산,2023-03-04 16:22,484,458,26
984,군산,2023-03-04 16:23,483,457,26
985,군산,2023-03-04 16:24,482,456,26
986,군산,2023-03-04 16:25,480,455,25
987,군산,2023-03-04 16:26,479,453,26
988,군산,2023-03-04 16:27,478,452,26
989,군산,2023-03-04 16:28,477,451,26
990,군산,2023-03-04 16:29,475,450,25
991,군산,2023-03-04 16:30,474,448,26
992,군산,2023-03-04 16:31,473,447,26
993,군산,2023-03-04 16:32,471,446,25
994,군산,2023-03-04 16:33,470,444,26
995,군산,2023-03-04 16:34,469,443,26
996,군산,2023-03-04 16:35,467,442,25
997,군산,2023-03-04 16:36,466,440,26
998,군산,2023-03-04 16:37,465,439,26
999,군산,2023-03-04 16:38,463,438,25
1000,군산,2023-03-04 16:39,462,436,26
1001,군산,2023-03-04 16:40,461,435,26
1002,군산,2023-03-04 16:41,459,434,25
1003,군산,2023-03-04 16:42,458,432,26
1004,군산,2023-03-04 16:43,456,431,25
1005,군산,2023-03-04 16:44,455,430,25
1006,군산,2023-03-04 16:45,454,428,26
1007,군산,2023-03-04 16:46,452,427,25
1008,군산,2023-03-04 16:47,451,426,25
1009,군산,2023-03-04 16:48,449,424,25
1010,군산,2023-03-04 16:49,447,423,24
1011,군산,2023-03-04 16:50,446,422,24
1012,군산,2023-03-04 16:51,444,420,24
1013,군산,2023-03-04 16:52,443,419,24
1014,군산,2023-03-04 16:53,441,418,23
1015,군산,2023-03-04 16:54,440,416,24
1016,군산,2023-03-04 16:55,438,415,23
1017,군산,2023-03-04 16:56,436,413,23
1018,군산,2023-03-04 16:57,435,412,23
1019,군산,2023-03-04 16:58,433,411,22
1020,군산,2023-03-04 16:59,432,409,23
1021,군산,2023-03-04 17:00,430,408,22
1022,군산,2023-03-04 17:01,429,407,22
1023,군산,2023-03-04 17:02,427,405,22
1024,군산,2023-03-04 17:03,426,404,22
1025,군산,2023-03-04 17:04,425,402,23
1026,군산,2023-03-04 17:05,423,401,22
1027,군산,2023-03-04 17:06,422,400,22
1028,군산,2023-03-04 17:07,420,398,22
1029,군산,2023-03-04 17:08,419,397,22
1030,군산,2023-03-04 17:09,417,396,21
1031,군산,2023-03-04 17:10,416,394,22
1032,군산,2023-03-04 17:11,414,393,21
1033,군산,2023-03-04 17:12,412,391,21
1034,군산,2023-03-04 17:13,411,390,21
1035,군산,2023-03-04 17:14,409,389,20
1036,군산,2023-03-04 17:15,408,387,21
1037,군산,2023-03-04 17:16,406,386,20
1038,군산,2023-03-04 17:17,405,384,21
1039,군산,2023-03-04 17:18,404,383,21
1040,군산,2023-03-04 17:19,402,382,20
1041,군산,2023-03-04 17:20,401,380,21
1042,군산,2023-03-04 17:21,399,379,20
1043,군산,2023-03-04 17:22,398,377,21
1044,군산,2023-03-04 17:23,397,376,21
1045,군산,2023-03-04 17:24,395,375,20
1046,군산,2023-03-04 17:25,394,373,21
1047,군산,2023-03-04 17:26,392,372,20
1048,군산,2023-03-04 17:27,391,371,20
1049,군산,2023-03-04 17:28,390,369,21
1050,군산,2023-03-04 17:29,388,368,20
1051,군산,2023-03-04 17:30,387,366,21
1052,군산,2023-03-04 17:31,385,365,20
1053,군산,2023-03-04 17:32,384,364,20
1054,군산,2023-03-04 17:33,383,362,21
1055,군산,2023-03-04 17:34,381,361,20
1056,군산,2023-03-04 17:35,380,359,21
1057,군산,2023-03-04 17:36,378,358,20
1058,군산,2023-03-04 17:37,377,357,20
1059,군산,2023-03-04 17:38,375,355,20
1060,군산,2023-03-04 17:39,374,354,20
1061,군산,2023-03-04 17:40,372,353,19
1062,군산,2023-03-04 17:41,370,351,19
1063,군산,2023-03-04 17:42,369,350,19
1064,군산,2023-03-04 17:43,367,349,18
1065,군산,2023-03-04 17:44,365,347,18
1066,군산,2023-03-04 17:45,364,346,18
1067,군산,2023-03-04 17:46,362,344,18
1068,군산,2023-03-04 17:47,361,343,18
1069,군산,2023-03-04 17:48,360,342,18
1070,군산,2023-03-04 17:49,358,340,18
1071,군산,2023-03-04 17:50,357,339,18
1072,군산,2023-03-04 17:51,355,338,17
1073,군산,2023-03-04 17:52,354,336,18
1074,군산,2023-03-04 17:53,352,335,17
1075,군산,2023-03-04 17:54,351,334,17
1076,군산,2023-03-04 17:55,349,332,17
1077,군산,2023-03-04 17:56,348,331,17
1078,군산,2023-03-04 17:57,346,330,16
1079,군산,2023-03-04 17:58,345,328,17
1080,군산,2023-03-04 17:59,344,327,17
1081,군산,2023-03-04 18:00,342,326,16
1082,군산,2023-03-04 18:01,341,324,17
1083,군산,2023-03-04 18:02,340,323,17
1084,군산,2023-03-04 18:03,339,322,17
1085,군산,2023-03-04 18:04,338,320,18
1086,군산,2023-03-04 18:05,337,319,18
1087,군산,2023-03-04 18:06,335,318,17
1088,군산,2023-03-04 18:07,334,317,17
1089,군산,2023-03-04 18:08,333,315,18
1090,군산,2023-03-04 18:09,331,314,17
1091,군산,2023-03-04 18:10,330,313,17
1092,군산,2023-03-04 18:11,328,311,17
1093,군산,2023-03-04 18:12,327,310,17
1094,군산,2023-03-04 18:13,326,309,17
1095,군산,2023-03-04 18:14,324,308,16
1096,군산,2023-03-04 18:15,323,306,17
1097,군산,2023-03-04 18:16,322,305,17
1098,군산,2023-03-04 18:17,320,304,16
1099,군산,2023-03-04 18:18,319,302,17
1100,군산,2023-03-04 18:19,318,301,17
1101,군산,2023-03-04 18:20,317,300,17
1102,군산,2023-03-04 18:21,316,299,17
1103,군산,2023-03-04 18:22,315,297,18
1104,군산,2023-03-04 18:23,314,296,18
1105,군산,2023-03-04 18:24,313,295,18
1106,군산,2023-03-04 18:25,312,294,18
1107,군산,2023-03-04 18:26,310,293,17
1108,군산,2023-03-04 18:27,309,291,18
1109,군산,2023-03-04 18:28,308,290,18
1110,군산,2023-03-04 18:29,307,289,18
1111,군산,2023-03-04 18:30,306,288,18
1112,군산,2023-03-04 18:31,305,286,19
1113,군산,2023-03-04 18:32,304,285,19
1114,군산,2023-03-04 18:33,303,284,19
1115,군산,2023-03-04 18:34,301,283,18
1116,군산,2023-03-04 18:35,300,282,18
1117,군산,2023-03-04 18:36,299,280,19
1118,군산,2023-03-04 18:37,298,279,19
1119,군산,2023-03-04 18:38,297,278,19
1120,군산,2023-03-04 18:39,296,277,19
1121,군산,2023-03-04 18:40,295,276,19
1122,군산,2023-03-04 18:41,294,275,19
1123,군산,2023-03-04 18:42,293,273,20
1124,군산,2023-03-04 18:43,292,272,20
1125,군산,2023-03-04 18:44,291,271,20
1126,군산,2023-03-04 18:45,290,270,20
1127,군산,2023-03-04 18:46,289,269,20
1128,군산,2023-03-04 18:47,288,268,20
1129,군산,2023-03-04 18:48,287,267,20
1130,군산,2023-03-04 18:49,286,265,21
1131,군산,2023-03-04 18:50,285,264,21
1132,군산,2023-03-04 18:51,284,263,21
1133,군산,2023-03-04 18:52,283,262,21
1134,군산,2023-03-04 18:53,282,261,21
1135,군산,2023-03-04 18:54,281,260,21
1136,군산,2023-03-04 18:55,280,259,21
1137,군산,2023-03-04 18:56,279,258,21
1138,군산,2023-03-04 18:57,278,257,21
1139,군산,2023-03-04 18:58,277,256,21
1140,군산,2023-03-04 18:59,276,254,22
1141,군산,2023-03-04 19:00,275,253,22
1142,군산,2023-03-04 19:01,273,252,21
1143,군산,2023-03-04 19:02,272,251,21
1144,군산,2023-03-04 19:03,271,250,21
1145,군산,2023-03-04 19:04,270,249,21
1146,군산,2023-03-04 19:05,269,248,21
1147,군산,2023-03-04 19:06,268,247,21
1148,군산,2023-03-04 19:07,267,246,21
1149,군산,2023-03-04 19:08,266,245,21
1150,군산,2023-03-04 19:09,265,244,21
1151,군산,2023-03-04 19:10,264,243,21
1152,군산,2023-03-04 19:11,263,242,21
1153,군산,2023-03-04 19:12,262,241,21
1154,군산,2023-03-04 19:13,261,240,21
1155,군산,2023-03-04 19:14,260,239,21
1156,군산,2023-03-04 19:15,259,238,21
1157,군산,2023-03-04 19:16,258,237,21
1158,군산,2023-03-04 19:17,257,236,21
1159,군산,2023-03-04 19:18,256,235,21
1160,군산,2023-03-04 19:19,255,234,21
1161,군산,2023-03-04 19:20,254,233,21
1162,군산,2023-03-04 19:21,253,232,21
1163,군산,2023-03-04 19:22,252,231,21
1164,군산,2023-03-04 19:23,252,230,22
1165,군산,2023-03-04 19:24,251,230,21
1166,군산,2023-03-04 19:25,250,229,21
1167,군산,2023-03-04 19:26,249,228,21
1168,군산,2023-03-04 19:27,248,227,21
1169,군산,2023-03-04 19:28,247,226,21
1170,군산,2023-03-04 19:29,246,225,21
1171,군산,2023-03-04 19:30,245,224,21
1172,군산,2023-03-04 19:31,245,223,22
1173,군산,2023-03-04 19:32,244,222,22
1174,군산,2023-03-04 19:33,243,222,21
1175,군산,2023-03-04 19:34,242,221,21
1176,군산,2023-03-04 19:35,242,220,22
1177,군산,2023-03-04 19:36,241,219,22
1178,군산,2023-03-04 19:37,240,218,22
1179,군산,2023-03-04 19:38,240,217,23
1180,군산,2023-03-04 19:39,239,217,22
1181,군산,2023-03-04 19:40,238,216,22
1182,군산,2023-03-04 19:41,237,215,22
1183,군산,2023-03-04 19:42,236,214,22
1184,군산,2023-03-04 19:43,236,213,23
1185,군산,2023-03-04 19:44,235,213,22
1186,군산,2023-03-04 19:45,234,212,22
1187,군산,2023-03-04 19:46,233,211,22
1188,군산,2023-03-04 19:47,232,210,22
1189,군산,2023-03-04 19:48,231,210,21
1190,군산,2023-03-04 19:49,231,209,22
1191,군산,2023-03-04 19:50,230,208,22
1192,군산,2023-03-04 19:51,229,208,21
1193,군산,2023-03-04 19:52,228,207,21
1194,군산,2023-03-04 19:53,227,206,21
1195,군산,2023-03-04 19:54,227,205,22
1196,군산,2023-03-04 19:55,226,205,21
1197,군산,2023-03-04 19:56,225,204,21
1198,군산,2023-03-04 19:57,225,203,22
1199,군산,2023-03-04 19:58,224,203,21
1200,군산,2023-03-04 19:59,223,202,21
1201,군산,2023-03-04 20:00,222,202,20
1202,군산,2023-03-04 20:01,222,201,21
1203,군산,2023-03-04 20:02,221,200,21
1204,군산,2023-03-04 20:03,220,200,20
1205,군산,2023-03-04 20:04,220,199,21
1206,군산,2023-03-04 20:05,219,199,20
1207,군산,2023-03-04 20:06,218,198,20
1208,군산,2023-03-04 20:07,218,197,21
1209,군산,2023-03-04 20:08,217,197,20
1210,군산,2023-03-04 20:09,217,196,21
1211,군산,2023-03-04 20:10,216,196,20
1212,군산,2023-03-04 20:11,216,195,21
1213,군산,2023-03-04 20:12,215,195,20
1214,군산,2023-03-04 20:13,215,194,21
1215,군산,2023-03-04 20:14,214,194,20
1216,군산,2023-03-04 20:15,213,193,20
1217,군산,2023-03-04 20:16,213,193,20
1218,군산,2023-03-04 20:17,213,192,21
1219,군산,2023-03-04 20:18,212,192,20
1220,군산,2023-03-04 20:19,211,192,19
1221,군산,2023-03-04 20:20,211,191,20
1222,군산,2023-03-04 20:21,210,191,19
1223,군산,2023-03-04 20:22,210,190,20
1224,군산,2023-03-04 20:23,209,190,19
1225,군산,2023-03-04 20:24,209,190,19
1226,군산,2023-03-04 20:25,208,189,19
1227,군산,2023-03-04 20:26,208,189,19
1228,군산,2023-03-04 20:27,207,189,18
1229,군산,2023-03-04 20:28,206,188,18
1230,군산,2023-03-04 20:29,206,188,18
1231,군산,2023-03-04 20:30,205,188,17
1232,군산,2023-03-04 20:31,205,187,18
1233,군산,2023-03-04 20:32,205,187,18
1234,군산,2023-03-04 20:33,205,187,18
1235,군산,2023-03-04 20:34,204,187,17
1236,군산,2023-03-04 20:35,204,186,18
1237,군산,2023-03-04 20:36,204,186,18
1238,군산,2023-03-04 20:37,204,186,18
1239,군산,2023-03-04 20:38,203,186,17
1240,군산,2023-03-04 20:39,203,185,18
1241,군산,2023-03-04 20:40,203,185,18
1242,군산,2023-03-04 20:41,203,185,18
1243,군산,2023-03-04 20:42,202,185,17
1244,군산,2023-03-04 20:43,202,185,17
1245,군산,2023-03-04 20:44,202,185,17
1246,군산,2023-03-04 20:45,202,185,17
1247,군산,2023-03-04 20:46,202,184,18
1248,군산,2023-03-04 20:47,202,184,18
1249,군산,2023-03-04 20:48,202,184,18
1250,군산,2023-03-04 20:49,201,184,17
1251,군산,2023-03-04 20:50,201,184,17
1252,군산,2023-03-04 20:51,201,184,17
1253,군산,2023-03-04 20:52,201,184,17
1254,군산,2023-03-04 20:53,201,184,17
